"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"12251",2016,"YR2016","Japan","JPN",348.350096,126994511,91.457,37860,39805586,31.15573635,64130388,50.19470033,8.313260744,13.01076743,2.196124098,93.18272128,166852753,130.5952482,267900,2109.539994,58137,260244,"Asia","East Asia & Pacific"
"12252",2016,"YR2016","Jordan","JOR",107.5857964,9551467,90.506,3930,297324,3.111943687,404112,4.229641022,3.177127303,4.785342343,0.677264604,62.30219257,9818446,102.7648325,669,70.04159675,256,22,"Asia","Middle East & North Africa"
"12253",2016,"YR2016","Kazakhstan","KAZ",6.591123088,17794055,57.264,8770,2349900,13.17880684,3931100,22.04655839,0.155205855,5.198397261,2.039415955,74.58772647,25534800,143.2053265,4701,264.1893599,231,993,"Asia","Europe & Central Asia"
"12254",2016,"YR2016","Kenya","KEN",86.18562392,49051686,26.105,1350,132702,0.270535882,72801,0.148417377,0,0,10.83664906,16.6,38982188,79.47190398,942,19.20423286,59,144,"Africa","Sub-Saharan Africa"
"12255",2016,"YR2016","Kiribati","KIR",138.9185185,112524,52.45,2920,66,0.058654154,871,0.77405709,0.101012569,5.62452548,0,13.7,52000,46.21236358,3,26.66097899,0,0,"Oceania","East Asia & Pacific"
"12256",2016,"YR2016","Korea, Dem. People’s Rep.","PRK",210.1797525,25307744,61.471,0,0,0,1180000,4.662619013,0,0,0,0,3606000,14.24864759,0,0,0,0,"Asia","East Asia & Pacific"
"12257",2016,"YR2016","Korea, Rep.","KOR",525.3700515,51217803,81.562,29330,20555683,40.31833895,28035600,54.98960182,22.27022903,15.69569062,3.922513767,92.84302568,61295538,120.2263275,36928,720.9992978,45406,163424,"Asia","East Asia & Pacific"
"12258",2016,"YR2016","Kosovo","XKX",163.2733535,1777557,0,3970,0,0,0,0,0,0,4.260732997,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"12259",2016,"YR2016","Kuwait","KWT",222.0468575,3956875,100,36880,101390,2.562375612,533234,13.47613963,0.137722405,6.534474246,46.18615776,78.36738376,7659365,193.571063,1575,398.0413837,37,13,"Asia","Middle East & North Africa"
"12260",2016,"YR2016","Kyrgyz Republic","KGZ",31.69708029,6079500,35.944,1110,240873,3.965424993,382149,6.291212364,0.371673953,3.130007198,7.823715565,37,7613528,125.3393872,257,42.27321326,5,84,"Asia","Europe & Central Asia"
"12261",2016,"YR2016","Lao PDR","LAO",29.66137782,6845846,33.736,2120,24426,0.356800314,1266605,18.50180387,9.971099076,7.355756993,3.568827793,21.87,3958510,57.82353269,57,8.326217096,63,0,"Asia","East Asia & Pacific"
"12262",2016,"YR2016","Latvia","LVA",31.51394339,1959537,68.021,14600,519154,26.29605129,362940,18.38354102,10.4723003,9.967265968,11.51909458,79.84209778,2650273,134.240928,5758,2938.449236,18,95,"Europe","Europe & Central Asia"
"12263",2016,"YR2016","Lebanon","LBN",656.0235582,6711121,88.266,7230,0,0,1816262,27.05072963,0.830901573,2.296457584,4.317455944,76.11,4277043,63.70068515,592,88.21179055,0,0,"Asia","Middle East & North Africa"
"12264",2016,"YR2016","Lesotho","LSO",68.3465415,2075001,27.317,1300,2230,0.107468326,41158,1.983489395,0,0,4.936453503,32.45385695,2282917,110.0185058,18,8.674694615,0,0,"Africa","Sub-Saharan Africa"
"12265",2016,"YR2016","Liberia","LBR",47.62030731,4586788,50.254,620,8000,0.174414029,8000,0.174414029,0,0,0,7.319106411,3117002,67.95610958,10,2.180174885,0,0,"Africa","Sub-Saharan Africa"
"12266",2016,"YR2016","Libya","LBY",3.689693897,6492164,79.54,4550,168920,2.60190673,1374408,21.17026655,0,0,19.88304094,20.27215956,7660068,117.9894772,926,142.6334886,0,0,"Africa","Middle East & North Africa"
"12267",2016,"YR2016","Liechtenstein","LIE",235.3625,37658,14.303,0,15935,42.31504594,16385,43.51001115,0,0,0,98.09390389,44298,117.6323756,661,17552.71124,0,0,"Europe","Europe & Central Asia"
"12268",2016,"YR2016","Lithuania","LTU",45.78766499,2868231,67.366,14870,857761,29.68486173,530871,18.37205496,3.863778267,5.499536893,4.35237684,74.37664556,4204692,145.513378,12556,4377.611148,58,95,"Europe","Europe & Central Asia"
"12269",2016,"YR2016","Luxembourg","LUX",239.5119342,582014,90.46,68670,203100,35.06173351,276400,47.71572202,2.491893295,4.409696473,4.205551098,98.13669867,764000,131.8915037,6678,11473.9508,301,143,"Europe","Europe & Central Asia"
"12270",2016,"YR2016","Macao SAR, China","MAC",20159.0792,612836,100,65980,177959,29.03860087,142000,23.17096254,2.846595877,10.83071016,0.140985383,81.64298546,1969972,321.4517424,681,1111.227147,51,0,"Asia","East Asia & Pacific"
"12271",2016,"YR2016","Madagascar","MDG",42.78855277,24894380,35.856,470,26385,0.10598782,148585,0.596861861,0.137843889,2.746899426,6.280390915,4.713662899,7998253,32.12876245,76,3.052897883,30,6,"Africa","Sub-Saharan Africa"
"12272",2016,"YR2016","Malawi","MWI",182.491398,17205289,16.506,340,8692,0.050519431,11234,0.065293982,2.696873302,2.513452402,28.6418508,11.4708908,7178384,41.72202909,90,5.230949623,1,3,"Africa","Sub-Saharan Africa"
"12273",2016,"YR2016","Malaysia","MYS",93.39462487,30684804,74.84,10150,2718800,8.860455132,4837200,15.76423185,30.53458625,24.69952244,7.235655331,78.78830993,43464500,141.6489819,29017,945.6472331,6127,1109,"Asia","East Asia & Pacific"
"12274",2016,"YR2016","Maldives","MDV",1585.043333,475513,38.954,8070,29309,6.163672,21137,4.445103383,8.6e-05,4.621774468,3.180516494,59.09258997,812128,170.7902219,101,212.4021846,0,0,"Asia","South Asia"
"12275",2016,"YR2016","Mali","MLI",14.72346848,17965429,40.783,780,21444,0.119362489,200812,1.117768151,0.067418259,4.286495031,0,11.11218649,20217697,112.5365904,57,3.172760305,0,0,"Africa","Sub-Saharan Africa"
"12276",2016,"YR2016","Malta","MLT",1422.9875,455356,94.48,23580,171263,39.27176752,234368,53.74217204,13.21618639,5.844034093,0.67013858,78.0751488,585470,134.252242,1473,3234.831648,1,3,"Europe","Middle East & North Africa"
"12277",2016,"YR2016","Marshall Islands","MHL",320.75,57735,76.228,4280,1000,1.732051615,0,0,0,0,2.626873372,29.78777936,0,0,3,51.96154845,0,0,"Oceania","East Asia & Pacific"
"12278",2016,"YR2016","Mauritania","MRT",4.039520714,4163534,51.962,1510,11141,0.267585246,53191,1.277544816,0,1.580865987,5.305405818,18,3614172,86.80541261,14,3.362528083,0,0,"Africa","Sub-Saharan Africa"
"12279",2016,"YR2016","Mauritius","MUS",622.4004926,1263473,40.91,10640,212600,16.84807804,389500,30.86701034,5.43282661,7.46672664,5.292678703,52.19132594,1814000,143.755473,406,321.3365066,36,2,"Africa","Sub-Saharan Africa"
"12280",2016,"YR2016","Mexico","MEX",63.44472646,123333376,79.577,9400,15923971,12.91132337,20820073,16.88113443,16.00286081,16.43279232,0.441950587,59.540446,111730635,90.59237542,14758,119.6594181,16103,1310,"Americas","Latin America & Caribbean"
"12281",2016,"YR2016","Micronesia, Fed. Sts.","FSM",157.45,110215,22.526,3410,3169,2.875289207,6883,6.245066461,0,0,0,33.35216255,23412,21.24211768,17,154.2439777,0,0,"Oceania","East Asia & Pacific"
"12282",2016,"YR2016","Moldova","MDA",97.61277737,2802170,42.511,3180,557403,13.70884816,1171287,28.80679802,0.281121403,3.503047218,14.47374589,70.99999911,3788490,93.17465849,1852,660.9163612,64,91,"Europe","Europe & Central Asia"
"12283",2016,"YR2016","Monaco","MCO",19035,38070,100,0,18614,48.89414237,46575,122.3404255,0,0,0,95.20817797,33297,87.46256895,273,7171.000788,7,7,"Europe","Europe & Central Asia"
"12284",2016,"YR2016","Mongolia","MNG",1.967326013,3056359,68.297,3500,226147,7.399216847,225287,7.371078837,0.092150959,6.450756518,2.334113175,22.2657705,3367573,110.1823278,1337,437.4486112,107,112,"Asia","East Asia & Pacific"
"12285",2016,"YR2016","Montenegro","MNE",46.26788104,622303,66.141,7090,114848,18.30935619,148015,23.59692251,0.7517002,4.478421146,4.353546159,69.88164684,1040747,165.9184968,87,139.8032791,0,10,"Europe","Europe & Central Asia"
"12286",2016,"YR2016","Morocco","MAR",78.70557024,35126296,61.36,2880,1255428,3.574041694,2070173,5.89351569,2.247116421,3.94416131,9.395336617,58.27123642,41513933,118.1848162,859,24.45461372,1066,237,"Africa","Middle East & North Africa"
"12287",2016,"YR2016","Mozambique","MOZ",35.38994125,27829942,34.926,530,46599,0.167441983,82421,0.296159481,0.120262257,2.834288523,5.448769156,17.52123909,15025598,53.99077066,158,5.677338458,25,15,"Africa","Sub-Saharan Africa"
"12288",2016,"YR2016","Myanmar","MMR",81.22316715,53045226,30.082,1280,89686,0.169074673,514385,0.969710719,1.636096935,3.084191183,5.770490136,25.07330424,50586416,95.3647362,1087,20.49194776,0,0,"Asia","East Asia & Pacific"
"12289",2016,"YR2016","Namibia","NAM",2.864168155,2358041,47.961,4700,64343,2.728659855,187853,7.966475604,0.173536515,3.0761441,3.228387096,31.03334594,2659951,112.803281,185,78.45495477,14,18,"Africa","Sub-Saharan Africa"
"12290",2016,"YR2016","Nauru","NRU",652.45,13049,100,10220,0,0,0,0,0,0,0,0,9900,94.51073986,1,76.63422484,0,0,"Oceania","East Asia & Pacific"
"12291",2016,"YR2016","Nepal","NPL",190.1718242,27261131,18.942,770,224184,0.822288228,858237,3.147941787,0.04273733,5.289037437,23.97116729,19.68876384,32120305,117.8146017,508,18.63459003,26,11,"Asia","South Asia"
"12292",2016,"YR2016","Netherlands","NLD",505.500564,17030314,90.635,46900,7222770,42.53368191,6774000,39.8909506,10.74064166,13.27332165,9.867649288,90.4109589,20890000,123.0177086,410955,24130.79407,314,2290,"Europe","Europe & Central Asia"
"12293",2016,"YR2016","New Caledonia","NCL",15.1285558,276550,69.821,0,0,0,0,0,0,0,3.303359799,0,0,0,354,1280.057856,0,0,"Oceania","East Asia & Pacific"
"12294",2016,"YR2016","New Zealand","NZL",17.82385781,4693200,86.4,39390,1530500,32.84852868,1760000,37.77419829,1.03372216,7.517368094,3.929447514,88.47018635,6100000,130.9219373,30178,6430.154266,5311,1075,"Oceania","East Asia & Pacific"
"12295",2016,"YR2016","Nicaragua","NIC",52.38469337,6303974,58.09,2000,177024,2.808133409,366636,5.815950383,0.074466301,4.679567761,12.94024819,24.57183396,7745512,122.8671311,218,34.5813609,0,0,"Americas","Latin America & Caribbean"
"12296",2016,"YR2016","Niger","NER",16.41180864,20788838,16.29,500,7707,0.03707285,160848,0.773724388,0.126285608,4.200351934,42.1291095,4.32275803,7471802,35.94148156,5,0.240513683,0,0,"Africa","Sub-Saharan Africa"
"12297",2016,"YR2016","Nigeria","NGA",204.1791989,185960289,48.683,2470,107931,0.058039826,154513,0.083089266,0,3.93029187,3.137965269,25.67,154342168,82.99740158,8814,47.39721608,150,85,"Africa","Sub-Saharan Africa"
"12298",2016,"YR2016","North Macedonia","MKD",82.50376685,2080745,57.563,4980,381531,18.33628661,368370,17.70377216,0.531750002,3.553890385,10.79011222,72.15681447,2050494,98.54624045,971,466.6597781,0,0,"Europe","Europe & Central Asia"
"12299",2016,"YR2016","Northern Mariana Islands","MNP",122.1478261,56188,91.443,0,0,0,0,0,0,0,0,0,0,0,23,409.3400726,0,0,"Oceania","East Asia & Pacific"
"12300",2016,"YR2016","Norway","NOR",14.3363165,5234519,81.485,81810,2106975,40.12560396,807163,15.37175471,1.1117254,6.880869109,5.66501904,97.29820367,5729569,109.1149238,36660,7003.508823,833,1227,"Europe","Europe & Central Asia"
"12301",2016,"YR2016","Oman","OMN",14.47243619,4479219,82.5,15810,284647,6.354835519,422518,9.432849789,0.025379494,3.655138008,3.081768592,76.84539047,6866260,153.2914555,573,127.9240868,366,3,"Asia","Middle East & North Africa"
"12302",2016,"YR2016","Pakistan","PAK",264.1491335,203627284,36.234,1420,1642805,0.806754449,3104415,1.524527021,0.304830328,4.947978992,17.28983003,12.38544676,136489014,67.02750435,6448,31.66569761,636,204,"Asia","South Asia"
"12303",2016,"YR2016","Palau","PLW",38.5326087,17725,78.775,16870,0,0,0,0,3.021722313,2.928030346,0,0,0,0,3,169.2524683,0,0,"Oceania","East Asia & Pacific"
"12304",2016,"YR2016","Panama","PAN",54.30559591,4037078,67.027,12780,429931,10.64955891,652816,16.17050748,8.706538678,9.25389342,2.450144667,54,5141768,127.3636031,2060,510.2700518,349,68,"Americas","Latin America & Caribbean"
"12305",2016,"YR2016","Papua New Guinea","PNG",18.26560085,8271760,13.05,2700,17000,0.205518486,154000,1.861755694,0,0,1.284452952,9.601538462,3782000,45.7218184,123,14.8698705,0,0,"Oceania","East Asia & Pacific"
"12306",2016,"YR2016","Paraguay","PRY",17.05983388,6777872,61.026,5390,246660,3.639195311,350455,5.170575662,0.073428553,15.38843639,1.527725461,53.40412748,7489474,110.4988999,418,61.67127382,0,0,"Americas","Latin America & Caribbean"
"12307",2016,"YR2016","Peru","PER",24.1609625,30926032,77.539,6110,2120762,6.857530252,3074464,9.941346501,0.096501739,9.693010029,2.178038233,45.46174069,36933161,119.4241828,2243,72.52789495,1091,72,"Americas","Latin America & Caribbean"
"12308",2016,"YR2016","Philippines","PHL",347.6671932,103663927,46.475,3450,2985452,2.879936428,3781962,3.648295178,43.2146039,23.98217226,17.60427134,55.5,120096895,115.8522806,4202,40.5348333,3092,327,"Asia","East Asia & Pacific"
"12309",2016,"YR2016","Poland","POL",124.008253,37970087,60.178,12680,7327918,19.28946685,8143145,21.43540983,7.139816017,9.239819673,10.70544928,73.3007041,53001776,139.5179369,94640,2492.488363,135,4261,"Europe","Europe & Central Asia"
"12310",2016,"YR2016","Portugal","PRT",112.7163894,10325452,64.086,19930,3375597,32.69172996,4787677,46.36733699,3.319214649,5.507350016,5.030767876,70.42356709,11572085,112.0724654,32838,3180.296611,27,724,"Europe","Europe & Central Asia"
"12311",2016,"YR2016","Puerto Rico","PRI",384.0667418,3406672,93.602,19710,686851,20.92064725,813546,24.77962307,0,0,0,68.6438072,3252176,99.05733105,1430,419.7645092,0,0,"Americas","Latin America & Caribbean"
"12312",2016,"YR2016","Qatar","QAT",228.6282515,2654374,99.015,64010,253718,9.558487237,467148,17.59917781,0.000102697,5.444381086,4.180017741,95.12466217,3652579,137.606042,963,362.7974053,548,16,"Asia","Middle East & North Africa"
"12313",2016,"YR2016","Romania","ROU",85.63224531,19702267,53.9,9650,4449500,22.47643939,4110000,20.76147115,3.380172869,7.346392336,17.36308438,59.50395129,22900000,115.6782699,67411,3421.484441,58,1005,"Europe","Europe & Central Asia"
"12314",2016,"YR2016","Russian Federation","RUS",8.813796287,144342396,74.164,9730,27522702,18.94519321,32276615,22.21753909,0.595100117,8.400065747,7.708219795,73.09143462,229126152,157.718498,168007,1163.947701,14792,26795,"Europe","Europe & Central Asia"
"12315",2016,"YR2016","Rwanda","RWA",472.9962708,11668818,17.056,750,21721,0.186145531,13403,0.114861588,0.997568243,9.820548176,2.300807121,20,8921533,76.45612537,149,12.76907395,3,3,"Africa","Sub-Saharan Africa"
"12316",2016,"YR2016","Samoa","WSM",68.74028269,194535,18.681,4110,2169,1.114966458,9679,4.975454288,0.133433889,4.617148386,7.857251107,29.41173011,151008,77.62510602,29,149.0734315,0,0,"Oceania","East Asia & Pacific"
"12317",2016,"YR2016","San Marino","SMR",558.4,33504,96.91,0,12000,35.81661891,16000,47.75549188,0,0,0,0,36570,109.1511461,156,4656.160458,467,12,"Europe","Europe & Central Asia"
"12318",2016,"YR2016","Sao Tome and Principe","STP",211.6947917,203227,71.092,1700,1425,0.701186358,5733,2.820983432,7.091041437,4.058691735,2.423902679,28,178047,87.60991404,3,14.76181807,238,0,"Africa","Sub-Saharan Africa"
"12319",2016,"YR2016","Saudi Arabia","SAU",15.09174439,32442572,83.401,21610,6397541,19.71905451,4238774,13.06511605,0.224628733,6.482964583,1.581364706,74.87927469,47932521,147.7417643,3442,106.0951641,2196,1070,"Asia","Middle East & North Africa"
"12320",2016,"YR2016","Senegal","SEN",77.87632057,14993528,46.296,1270,98353,0.655970089,285933,1.90704397,0.522133111,4.400383552,0,25.66476804,15186485,101.2869961,106,7.069717014,0,0,"Africa","Sub-Saharan Africa"
"12321",2016,"YR2016","Serbia","SRB",80.70343014,7058322,55.81,5690,1450958,16.38766731,2684419,30.3188414,1.283516702,3.420098633,16.16876173,67.05684137,9094447,102.7161171,3894,551.6891975,21,192,"Europe","Europe & Central Asia"
"12322",2016,"YR2016","Seychelles","SYC",205.8195652,94677,55.831,13840,14035,14.66408944,20836,21.76993,0.089310311,1.911961934,1.352391484,56.51470815,151857,158.6636715,2930,30947.32617,14,0,"Africa","Sub-Saharan Africa"
"12323",2016,"YR2016","Sierra Leone","SLE",101.5355777,7328838,41.228,490,0,0,17000,0.2319605,0.079910612,1.605169893,68.19688355,11.77318438,6279270,85.67897704,11,1.500920064,0,0,"Africa","Sub-Saharan Africa"
"12324",2016,"YR2016","Singapore","SGP",7908.720563,5607283,100,53020,1591900,28.15711098,1998400,35.3471767,32.80219378,28.09780361,7.670295261,84.45226789,8460700,149.6506495,106879,19060.74653,9379,1601,"Asia","East Asia & Pacific"
"12325",2016,"YR2016","Sint Maarten (Dutch part)","SXM",1175.558824,39969,100,0,0,0,0,0,0,0,0.977404952,0,0,0,28,700.5429208,0,0,"Americas","Latin America & Caribbean"
"12326",2016,"YR2016","Slovak Republic","SVK",112.9533694,5430798,53.806,16790,1336541,24.55972553,823594,15.13402326,16.55345512,14.26653131,13.00514534,80.47585728,6989902,128.4435529,17600,3240.776033,15,220,"Europe","Europe & Central Asia"
"12327",2016,"YR2016","Slovenia","SVN",102.5241808,2065042,54.02,21750,589324,28.41197372,728686,35.13077268,1.807057127,3.912901697,8.459369765,75.49850426,2385757,115.0200317,11628,5630.87821,0,0,"Europe","Europe & Central Asia"
"12328",2016,"YR2016","Solomon Islands","SLB",22.1306538,619437,22.823,1830,1639,0.264594681,7405,1.195438446,0.024718784,3.82973821,3.582502277,11.00090227,416572,67.24999112,23,37.13049107,0,0,"Oceania","East Asia & Pacific"
"12329",2016,"YR2016","Somalia","SOM",22.61232027,14185613,43.816,0,92000,0.648543358,48000,0.338370447,0,0,0,1.88,6653040,46.89983586,11,0.775433533,0,0,"Africa","Sub-Saharan Africa"
"12330",2016,"YR2016","South Africa","ZAF",46.33098451,56203654,65.341,5470,1150770,2.04735491,4522850,8.046681051,1.396223112,8.616799417,4.008308258,54,82412880,146.6221873,51575,917.6449631,6506,704,"Africa","Sub-Saharan Africa"
"12331",2016,"YR2016","South Sudan","SSD",0,10832512,19.092,0,150,0.00138472,0,0,0,0,1.86111892,6.679728051,2700000,24.92495281,1,0.092314691,0,0,"Africa","Sub-Saharan Africa"
"12332",2016,"YR2016","Spain","ESP",93.04926587,46484062,79.84,27530,14112657,30.26250082,19487737,41.78856306,1.382294054,5.065836708,8.968279975,80.56133294,51521507,110.480234,128415,2762.559778,177,2745,"Europe","Europe & Central Asia"
"12333",2016,"YR2016","Sri Lanka","LKA",338.1119439,21203000,18.311,3810,892184,4.244216462,2479802,11.79668821,0.391387869,4.949522209,12.0248893,16.4,25797199,122.7200854,1507,71.0748479,293,280,"Asia","South Asia"
"12334",2016,"YR2016","St. Kitts and Nevis","KNA",198.5576923,51625,30.79,17080,14178,27.46343826,17433,33.768523,31.06178772,6.035766996,0.931324311,76.81767491,76583,148.3447942,46,891.0411622,5,0,"Americas","Latin America & Caribbean"
"12335",2016,"YR2016","St. Lucia","LCA",295.1213115,180024,18.558,9440,29786,16.5455717,35545,19.74458961,10.93365632,4.291189028,1.419595583,46.72907806,176648,98.12469449,33,183.3088921,0,5,"Americas","Latin America & Caribbean"
"12336",2016,"YR2016","St. Martin (French part)","MAF",662.9595588,36065,0,0,0,0,0,0,0,0,0,0,0,0,12,332.7325662,0,0,"Americas","Latin America & Caribbean"
"12337",2016,"YR2016","St. Vincent and the Grenadines","VCT",280.6641026,109459,51.373,6800,21865,19.97551595,20550,18.77415288,1.782081263,3.998515777,3.214004743,20.68943522,112649,102.9143332,21,191.8526572,0,0,"Americas","Latin America & Caribbean"
"12338",2016,"YR2016","Sudan","SDN",0,39847440,34.121,1570,26376,0.06619246,136472,0.342486251,0,0,0.72727132,14.09999994,27807293,69.78439192,52,1.262871576,1,284,"Africa","Sub-Saharan Africa"
