id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
12372,2017,YR2017,Algeria,DZA,17.37771,41389198,72.052,3920,3210267,7.756294,4100982,9.908341,0.02903706,4.869929,5.242179,47.69106,45845665,110.7672,2621,63.3257,594,149,Africa,Middle East & North Africa
12373,2017,YR2017,American Samoa,ASM,278.1,55620,87.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,988.8529,NA,NA,Oceania,East Asia & Pacific
12374,2017,YR2017,Andorra,AND,163.8319,77001,88.15,NA,34284,44.5241,38411,49.88377,22.53505,6.860018,NA,91.56747,80337,104.3324,263,3415.54,6,NA,Europe,Europe & Central Asia
12375,2017,YR2017,Angola,AGO,23.91654,29816748,64.839,3450,96919,0.3250487,161070,0.5401994,0.01839049,2.453825,2.485358,14.33908,13323952,44.68611,322,10.7993,NA,NA,Africa,Sub-Saharan Africa
12376,2017,YR2017,Antigua and Barbuda,ATG,216.8773,95426,24.713,14440,9000,9.431392,24000,25.15038,0.9579123,3.077997,0.8734646,NA,184000,192.8196,85,890.7426,8,NA,Americas,Latin America & Caribbean
12377,2017,YR2017,Argentina,ARG,16.09419,44044811,91.749,13120,7842778,17.85,9744368,22.17798,0.1145844,8.685845,12.5831,74.29491,61897379,140.8771,71731,1628.591,3050,393,Americas,Latin America & Caribbean
12378,2017,YR2017,Armenia,ARM,103.4355,2944809,63.103,3950,315319,10.70769,501013,17.01353,0.1929983,4.128316,10.46207,64.74488,3488524,118.4642,799,271.3249,3,107,Asia,Europe & Central Asia
12379,2017,YR2017,Aruba,ABW,585.3667,105366,43.293,26810,NA,NA,NA,NA,1.189399,4.829666,NA,97.17,NA,NA,103,977.5449,NA,NA,Americas,Latin America & Caribbean
12380,2017,YR2017,Australia,AUS,3.198361,24601860,85.904,51600,7923000,32.22747,8460000,34.41176,1.059668,9.54397,4.326546,86.54505,26660000,108.4418,530042,21544.79,26403,2503,Oceania,East Asia & Pacific
12381,2017,YR2017,Austria,AUT,106.6074,8797566,58.094,45150,2511200,28.47197,3762801,42.66262,3.483219,5.229814,9.770389,87.93559,10859000,123.1193,65381,7431.715,232,2073,Europe,Europe & Central Asia
12382,2017,YR2017,Azerbaijan,AZE,119.1972,9854033,55.343,4090,1805214,18.33576,1688325,17.1485,NA,NA,1.414031,79,10127000,102.8611,2557,259.4877,22,204,Asia,Europe & Central Asia
12383,2017,YR2017,"Bahamas, The",BHS,38.13796,381761,82.925,29930,86868,22.75491,113852,29.82332,NA,NA,NA,85,353540,92.60913,576,1508.797,48,4,Americas,Latin America & Caribbean
12384,2017,YR2017,Bahrain,BHR,1920.404,1494074,89.186,21180,213880,14.3152,299815,20.06692,0.5620889,3.941282,6.693834,95.87814,2364477,158.2568,537,359.4199,237,8,Asia,Middle East & North Africa
12385,2017,YR2017,Bangladesh,BGD,1226.631,159670593,35.858,1520,7300500,4.571801,707568,0.4431012,NA,NA,13.59071,NA,150945000,94.52647,10413,65.21552,241,61,Asia,South Asia
12386,2017,YR2017,Barbados,BRB,665.6581,286233,31.159,16070,89340,31.21244,120471,42.08859,0.6587998,4.518443,NA,81.76078,329565,115.1391,220,768.6046,NA,NA,Americas,Latin America & Caribbean
12387,2017,YR2017,Belarus,BLR,46.79224,9498264,78.134,5300,3163286,33.47311,4499821,47.61599,0.7029895,3.267803,18.41067,74.43645,11415141,120.7922,21465,2259.887,90,434,Europe,Europe & Central Asia
12388,2017,YR2017,Belgium,BEL,375.6657,11375158,97.961,42750,4378973,38.34562,4281818,37.49486,1.918074,2.896181,10.72589,87.67968,11357286,99.45304,94420,8300.544,216,1001,Europe,Europe & Central Asia
12389,2017,YR2017,Belize,BLZ,16.47387,375769,45.601,4310,19006,5.057895,21084,5.610894,0.07569292,3.117667,3.776922,47.08263,239441,63.72026,3007,8002.257,NA,NA,Americas,Latin America & Caribbean
12390,2017,YR2017,Benin,BEN,99.1061,11175204,46.768,1090,28615,0.2560581,56787,0.5081521,0.2310764,1.534806,NA,14.11901,8773044,78.5046,47,4.20574,NA,NA,Africa,Sub-Saharan Africa
12391,2017,YR2017,Bermuda,BMU,1182.833,63873,100,NA,22808,36.17504,21883,34.70793,3.950108,3.597374,4.847267,98.37,64997,103.0897,503,7875.002,NA,NA,Americas,North America
12392,2017,YR2017,Bhutan,BTN,19.54614,745568,40.167,2800,16707,2.240857,21364,2.865486,NA,NA,0.2545121,NA,730623,97.99615,88,118.0308,3,NA,Asia,South Asia
12393,2017,YR2017,Bolivia,BOL,10.33218,11192854,69.08,3090,379996,3.394987,851110,7.604047,0.1134667,4.105576,4.606293,43.83228,10963224,97.94841,1226,109.5342,277,59,Americas,Latin America & Caribbean
12394,2017,YR2017,Bosnia and Herzegovina,BIH,65.45951,3351527,47.876,5110,700347,20.89637,759344,22.65667,0.1520828,2.621441,7.989039,64.89202,3440085,102.6424,5024,1499.018,12,87,Europe,Europe & Central Asia
12395,2017,YR2017,Botswana,BWA,3.890967,2205128,68.7,6730,32434,1.470876,141207,6.403713,0.1819264,2.982271,2.167562,41.41379,3240589,146.9602,151,68.47675,4,3,Africa,Sub-Saharan Africa
12396,2017,YR2017,Brazil,BRA,24.86604,207833831,86.309,8700,28907867,13.90913,40375698,19.42691,0.3569432,10.11305,6.340779,67.47128,218244270,105.009,328718,1581.639,20178,5480,Americas,Latin America & Caribbean
12397,2017,YR2017,British Virgin Islands,VGB,197.18,29577,47.337,NA,5003,16.91517,9544,32.26832,NA,NA,NA,77.70427,44043,148.9096,10516,355546.5,NA,NA,Americas,Latin America & Caribbean
12398,2017,YR2017,Brunei Darussalam,BRN,80.54516,424473,77.312,29800,41072,9.675998,83794,19.74071,0.1809951,3.28729,0.005154067,94.86669,544732,128.3314,688,1620.833,99,8,Asia,East Asia & Pacific
12399,2017,YR2017,Bulgaria,BGR,65.18006,7075947,74.669,7640,1796682,25.29667,1289853,18.16069,2.754289,4.941908,12.30831,63.4101,8532908,120.1404,228612,32308.33,23,202,Europe,Europe & Central Asia
12400,2017,YR2017,Burkina Faso,BFA,70.15089,19193284,28.743,680,12361,0.0644029,76000,0.3959729,0.02794252,3.182815,NA,15.87621,17946375,93.50365,37,1.927758,NA,NA,Africa,Sub-Saharan Africa
12401,2017,YR2017,Burundi,BDI,421.6131,10827024,12.706,280,3914,0.0361503,23409,0.2162091,0.1037369,2.7177,3.227546,2.660749,5920612,54.68368,50,4.618074,NA,NA,Africa,Sub-Saharan Africa
12402,2017,YR2017,Cabo Verde,CPV,133.3739,537497,65.261,3080,14993,2.789406,64970,12.08749,NA,5.016157,4.979804,57.16215,612259,113.9091,140,260.4666,NA,2,Africa,Sub-Saharan Africa
12403,2017,YR2017,Cambodia,KHM,90.69462,16009414,22.98,1230,133633,0.8347154,132911,0.8302055,NA,NA,1.443228,32.90028,18572973,116.0129,883,55.15505,55,NA,Asia,East Asia & Pacific
12404,2017,YR2017,Cameroon,CMR,51.96853,24566045,55.777,1340,16765,0.06824453,885762,3.605631,0.04992624,3.394642,6.789334,23.20297,20135388,81.96421,210,8.548385,NA,NA,Africa,Sub-Saharan Africa
12405,2017,YR2017,Canada,CAN,4.018616,36543321,81.35,42990,13923805,37.90637,14469000,39.39062,1.949703,7.2342,8.317553,92.70137,31693000,86.28149,970834,26566.66,30969,4053,Americas,North America
12406,2017,YR2017,Cayman Islands,CYM,264.0917,63382,100,47140,31232,49.27582,34768,54.85469,NA,NA,NA,81.06769,96656,152.4976,384,6058.502,NA,NA,Americas,Latin America & Caribbean
12407,2017,YR2017,Central African Republic,CAF,7.377489,4596028,40.98,440,619,0.01346817,2104,0.04577871,0.01497823,4.070639,NA,4.339255,1175389,25.57405,2,0.4351584,NA,NA,Africa,Sub-Saharan Africa
12408,2017,YR2017,Chad,TCD,11.92565,15016773,22.858,640,NA,NA,8664,0.05769556,NA,NA,NA,6.499998,6368600,42.40997,9,0.5993298,NA,NA,Africa,Sub-Saharan Africa
12409,2017,YR2017,Channel Islands,CHI,851.8435,168665,30.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
12410,2017,YR2017,Chile,CHL,24.84148,18470439,87.49,13270,3062392,16.57996,3200245,17.32631,0.3644956,8.547987,3.591074,82.32749,23013147,124.5945,134062,7258.192,2469,425,Americas,Latin America & Caribbean
12411,2017,YR2017,China,CHN,147.6741,1386395000,57.96,8740,394190000,27.7399,193757000,13.63505,27.06861,22.71919,12.66137,54.3,1469882500,103.4384,289923,209.1201,135885,1245709,Asia,East Asia & Pacific
12412,2017,YR2017,Colombia,COL,44.07487,48901066,80.446,5930,6331032,12.94429,6987654,14.28681,0.2513182,9.622769,4.065954,62.25988,62220014,127.2137,22640,462.9756,1777,595,Americas,Latin America & Caribbean
12413,2017,YR2017,Comoros,COM,437.3412,813892,28.784,1280,1644,0.2019924,17212,2.114777,NA,NA,NA,8.47817,468914,57.61379,4,4.914657,NA,NA,Africa,Sub-Saharan Africa
12414,2017,YR2017,"Congo, Dem. Rep.",COD,35.90515,81398764,43.88,460,1000,0.00122852,0,0,NA,NA,6.073689,8.619905,35375246,43.45919,208,2.555321,NA,NA,Africa,Sub-Saharan Africa
12415,2017,YR2017,"Congo, Rep.",COG,14.96545,5110702,66.459,1510,NA,NA,17000,0.3326358,NA,NA,NA,8.65,5056000,98.92979,24,4.696028,NA,NA,Africa,Sub-Saharan Africa
12416,2017,YR2017,Costa Rica,CRI,96.94387,4949954,78.56,11150,744041,15.03127,814910,16.46298,0.7878768,7.478127,14.78867,71.58166,8840342,178.5944,5749,1161.425,504,19,Americas,Latin America & Caribbean
12417,2017,YR2017,Cote d'Ivoire,CIV,76.84739,24437469,50.326,2030,142825,0.5844508,305562,1.250383,0.08183567,3.12051,NA,43.83992,31747233,129.9121,212,8.675203,NA,NA,Africa,Sub-Saharan Africa
12418,2017,YR2017,Croatia,HRV,73.70499,4124531,56.667,12640,1095881,26.19934,1401354,33.50232,2.510345,5.020105,5.203709,67.09619,4315580,103.173,60251,14607.96,11,148,Europe,Europe & Central Asia
12419,2017,YR2017,Cuba,CUB,109.0104,11339259,76.977,NA,33536,0.2957514,1349188,11.89838,NA,NA,NA,57.1484,4613782,40.68858,96,8.466162,145,29,Americas,Latin America & Caribbean
12420,2017,YR2017,Curacao,CUW,360.7545,160175,89.203,19100,49348,30.46229,61709,38.09268,NA,NA,2.048399,68.12722,187184,115.5478,507,3165.288,NA,NA,Americas,Latin America & Caribbean
12421,2017,YR2017,Cyprus,CYP,127.671,1179680,66.836,24580,295686,34.215,317241,36.70921,4.906362,3.437615,15.82237,80.74319,1176801,136.1723,20484,17364.03,4,8,Asia,Europe & Central Asia
12422,2017,YR2017,Czech Republic,CZE,137.1981,10594438,73.675,17970,3146091,29.56565,1640094,15.41292,13.33461,15.33236,13.99906,78.71917,12636359,118.7512,269310,25419.94,66,794,Europe,Europe & Central Asia
12423,2017,YR2017,Denmark,DNK,137.2941,5764980,87.757,56210,2511871,43.8198,1235627,21.55562,3.866969,7.556908,6.478186,97.09936,7140859,124.5729,252263,43757.83,282,1490,Europe,Europe & Central Asia
12424,2017,YR2017,Djibouti,DJI,40.72895,944097,77.648,2990,24389,2.58331,36582,3.874806,NA,NA,2.141935,55.68141,373052,39.51408,21,22.24348,NA,NA,Africa,Middle East & North Africa
12425,2017,YR2017,Dominica,DMA,95.27733,71458,70.181,7060,15423,21.58331,12961,18.13793,NA,NA,6.100333,69.61967,75230,105.2786,498,6969.129,3,NA,Americas,Latin America & Caribbean
12426,2017,YR2017,Dominican Republic,DOM,217.6181,10513131,80.277,7090,786458,7.48074,1329852,12.64947,2.164735,4.750129,1.619095,67.57125,8769127,83.4114,1032,98.16295,251,20,Americas,Latin America & Caribbean
12427,2017,YR2017,Ecuador,ECU,67.5848,16785361,63.67,5860,1683783,10.03126,2415204,14.38875,0.1063741,5.534726,1.421738,NA,14651404,87.2868,3524,209.9448,401,16,Americas,Latin America & Caribbean
12428,2017,YR2017,"Egypt, Arab Rep.",EGY,96.88341,96442593,42.705,3040,5233872,5.42693,6604849,6.848477,2.879934,3.992578,3.490604,44.9502,102958194,106.7559,3490,36.18733,1254,1025,Africa,Middle East & North Africa
12429,2017,YR2017,El Salvador,SLV,308.307,6388122,71.275,3600,451263,7.06409,928433,14.53373,0.2269611,5.084868,7.996309,33.82073,9478044,148.3697,393,61.52043,178,4,Americas,Latin America & Caribbean
12430,2017,YR2017,Equatorial Guinea,GNQ,44.99112,1262001,71.646,6510,1897,0.1503167,11179,0.8858148,NA,NA,NA,26.24,566113,44.85833,0,0,NA,NA,Africa,Sub-Saharan Africa
12431,2017,YR2017,Eritrea,ERI,NA,NA,NA,NA,1000,0.02930065,66170,1.938824,NA,NA,NA,1.308907,695000,20.36396,0,NA,NA,NA,Africa,Sub-Saharan Africa
12432,2017,YR2017,Estonia,EST,30.30559,1317384,68.717,18750,428453,32.47357,362117,27.44579,9.282189,9.404684,10.46954,88.10246,1904425,144.3413,38377,29131.22,4,37,Europe,Europe & Central Asia
12433,2017,YR2017,Eswatini,SWZ,65.39262,1124753,23.625,3440,8000,0.7112344,41000,3.645076,0.1170218,2.990681,5.29389,30.3,1052000,93.52732,46,40.89787,NA,NA,Africa,Sub-Saharan Africa
12434,2017,YR2017,Ethiopia,ETH,106.4,106400024,20.31,740,62950,0.05916358,1181000,1.109963,NA,NA,2.167563,18.61805,39600000,37.21807,76,0.7142856,39,14,Africa,Sub-Saharan Africa
12435,2017,YR2017,Faroe Islands,FRO,34.62106,48331,41.914,NA,18041,37.32801,18021,37.28663,NA,NA,NA,97.58196,56619,117.1484,190,3931.224,NA,NA,Europe,Europe & Central Asia
12436,2017,YR2017,Fiji,FJI,48.02731,877459,55.742,5480,12135,1.382971,75952,8.655903,5.242897,5.192429,1.657794,49.96637,1033915,117.8306,131,149.2947,NA,NA,Oceania,East Asia & Pacific
12437,2017,YR2017,Finland,FIN,18.12449,5508214,85.325,44740,1710000,31.02676,378000,6.858548,2.694419,7.0705,27.20941,87.46893,7160000,129.9132,122966,22324.11,139,1390,Europe,Europe & Central Asia
12438,2017,YR2017,France,FRA,122.114,66864379,80.18,38340,28480000,43.9218,38728000,59.72625,3.933313,6.506996,6.682502,80.50246,69018000,106.4394,991690,14831.36,1832,14415,Europe,Europe & Central Asia
12439,2017,YR2017,French Polynesia,PYF,75.43798,276103,61.784,NA,57684,20.89228,86631,31.37645,NA,NA,NA,72.7039,287839,104.251,165,597.6031,NA,NA,Oceania,East Asia & Pacific
12440,2017,YR2017,Gabon,GAB,8.01344,2064823,88.976,6510,14967,0.7248563,21235,1.028417,NA,NA,NA,50.32012,2663243,128.9817,58,28.08957,NA,NA,Africa,Sub-Saharan Africa
12441,2017,YR2017,"Gambia, The",GMB,218.7642,2213894,60.599,650,4000,0.1806775,32040,1.447227,0.01227662,0.4483667,2.983187,19.83645,2966000,133.9724,106,47.87944,4,NA,Africa,Sub-Saharan Africa
12442,2017,YR2017,Georgia,GEO,65.22279,3728004,58.231,4040,780810,19.47781,713826,17.80685,0.5563188,5.773732,2.252748,59.7055,5502395,137.2608,8799,2360.244,157,75,Asia,Europe & Central Asia
12443,2017,YR2017,Germany,DEU,236.5955,82657002,77.261,43680,33243300,40.21769,44400000,53.71504,4.95506,8.777071,11.70263,84.39415,109700000,132.7149,2825322,34181.28,19927,47785,Europe,Europe & Central Asia
12444,2017,YR2017,Ghana,GHA,127.984,29121471,55.407,1890,56810,0.1950795,301551,1.035494,0.02408618,2.506345,NA,37.88415,36751761,126.2016,2744,94.22601,11,15,Africa,Sub-Saharan Africa
12445,2017,YR2017,Gibraltar,GIB,3372.8,33728,100,NA,17373,51.50913,19753,58.56558,NA,NA,NA,NA,41035,121.6645,620,18382.35,NA,NA,Europe,Europe & Central Asia
12446,2017,YR2017,Greece,GRC,83.43428,10754679,78.724,18360,3778268,35.74706,5176475,48.97582,2.780082,4.344252,2.959286,69.89297,12937106,122.4009,39746,3695.694,91,498,Europe,Europe & Central Asia
12447,2017,YR2017,Greenland,GRL,0.1368547,56172,86.574,NA,12016,21.27441,9267,16.40729,0.03135941,4.259066,NA,69.48246,62232,110.1822,142,2527.95,NA,NA,Americas,Europe & Central Asia
12448,2017,YR2017,Grenada,GRD,326.1,110874,36.164,8890,22235,20.0543,32491,29.30444,NA,NA,1.687674,59.07174,113177,102.0771,26,234.5004,NA,NA,Americas,Latin America & Caribbean
12449,2017,YR2017,Guam,GUM,304.2241,164281,94.699,NA,NA,NA,NA,NA,NA,NA,NA,80.50547,NA,NA,120,730.4557,NA,NA,Oceania,East Asia & Pacific
12450,2017,YR2017,Guatemala,GTM,150.1252,16087418,50.68,4090,531000,3.139231,2461109,14.54989,0.2105773,6.409098,7.013619,40.70305,19986482,118.1585,1155,71.79524,275,3,Americas,Latin America & Caribbean
12451,2017,YR2017,Guinea,GIN,49.11094,12067539,35.793,830,1127,0.009339119,0,0,NA,NA,1.088617,11.40002,11700000,96.95448,19,1.574472,NA,NA,Africa,Sub-Saharan Africa
12452,2017,YR2017,Guinea-Bissau,GNB,65.0123,1828146,42.945,680,853,0.04665932,0,0,NA,NA,NA,3.930509,1434822,78.48513,5,2.735011,NA,NA,Africa,Sub-Saharan Africa
12453,2017,YR2017,Guyana,GUY,3.938131,775221,26.538,4340,64889,8.370376,135795,17.51692,0.05356089,2.775088,NA,37.32584,643210,82.97107,25,32.24887,23,NA,Americas,Latin America & Caribbean
12454,2017,YR2017,Haiti,HTI,398.4893,10982366,54.346,760,29900,0.2722546,5922,0.05392281,NA,NA,4.9752,12.3261,6305862,57.41806,50,4.552753,NA,NA,Americas,Latin America & Caribbean
12455,2017,YR2017,Honduras,HND,84.27038,9429013,56.457,2250,238291,2.52721,491107,5.208467,0.4522524,5.159934,9.94585,32.13636,8233499,87.3209,750,79.54173,189,4,Americas,Latin America & Caribbean
12456,2017,YR2017,"Hong Kong SAR, China",HKG,7039.714,7391700,100,46390,2658068,36.38038,4249372,58.16021,51.67224,51.85921,NA,89.41594,18394762,251.765,77501,10484.87,12975,324,Asia,East Asia & Pacific
12457,2017,YR2017,Hungary,HUN,108.1185,9787966,71.062,13080,2956585,30.38683,3131598,32.18556,11.18383,12.56373,8.201055,76.75055,9945037,102.2119,133382,13627.14,36,496,Europe,Europe & Central Asia
12458,2017,YR2017,Iceland,ISL,3.425436,343400,93.773,60530,133574,39.94521,146213,43.7249,0.169572,5.510677,4.785791,98.2552,401231,119.9879,19793,57638.32,8,36,Europe,Europe & Central Asia
12459,2017,YR2017,India,IND,450.2433,1338658835,33.6,1830,17856024,1.333856,23234687,1.735646,0.8641247,9.716544,42.3751,32,1168902277,87.31774,164791,123.1016,31621,14961,Asia,South Asia
12460,2017,YR2017,Indonesia,IDN,146.0865,264645886,54.659,3530,6215923,2.348725,11053303,4.176559,2.987001,7.975215,3.995782,32.33581,435193605,164.4406,338925,1280.674,7032,2271,Asia,East Asia & Pacific
12461,2017,YR2017,"Iran, Islamic Rep.",IRN,49.5309,80673951,74.394,5420,8599949,10.66014,31069938,38.51301,0.0142235,6.374394,NA,64.04397,87046953,107.8998,18208,225.6986,995,15264,Asia,Middle East & North Africa
12462,2017,YR2017,Iraq,IRQ,86.50163,37552781,70.278,4880,4291911,11.42901,3237858,8.622152,NA,NA,NA,49.36,33415690,88.98326,391,10.41201,101,613,Asia,Middle East & North Africa
12463,2017,YR2017,Ireland,IRL,69.78354,4807388,62.947,53480,1398798,29.42806,1872309,39.38984,7.870098,7.504184,43.16505,84.11401,4898872,103.063,185553,38597.47,75,62,Europe,Europe & Central Asia
12464,2017,YR2017,Isle of Man,IMN,146.6632,83598,52.458,75340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,4545.563,NA,NA,Europe,Europe & Central Asia
12465,2017,YR2017,Israel,ISR,402.6479,8713300,92.336,37420,2342000,28.40906,3240000,39.30203,10.76967,8.9439,45.60747,81.58118,10540000,127.8529,60711,6967.624,5377,1436,Asia,Middle East & North Africa
12466,2017,YR2017,Italy,ITA,205.8092,60536709,70.144,31360,16586376,27.33701,20700659,34.11801,1.894086,5.091199,8.102921,63.07735,83871543,138.2338,468800,7744.062,1031,8643,Europe,Europe & Central Asia
12467,2017,YR2017,Jamaica,JAM,269.7002,2920853,55.378,4740,239120,8.186664,297027,10.1692,1.048803,3.615768,3.625162,55.07207,3091222,105.833,401,137.2887,57,11,Americas,Latin America & Caribbean
12468,2017,YR2017,Japan,JPN,347.7776,126785797,91.535,38490,40532466,31.78949,64066893,50.24747,8.350981,13.00937,2.702156,91.72655,172789990,135.5187,758209,5980.236,58189,260292,Asia,East Asia & Pacific
12469,2017,YR2017,Jordan,JOR,110.1506,9779173,90.747,4020,331925,3.39189,357203,3.650202,3.394294,4.452455,0.3589212,66.79031,9703287,99.15637,1057,108.0868,174,26,Asia,Middle East & North Africa
12470,2017,YR2017,Kazakhstan,KAZ,6.6814,18037776,57.336,8040,2576100,14.24833,3686600,20.39047,0.1254609,5.849517,1.787932,76.42675,26693300,147.6398,22227,1232.247,173,1055,Asia,Europe & Central Asia
12471,2017,YR2017,Kenya,KEN,88.24098,50221473,26.562,1420,288303,0.574067,69861,0.1391068,0.3824846,4.787452,10.17934,17.8271,42815109,85.25316,1837,36.57798,43,135,Africa,Sub-Saharan Africa
12472,2017,YR2017,Kiribati,KIR,140.9358,114158,53.262,3020,76,0.0665744,765,0.6701239,NA,NA,NA,14.58182,46123,40.40278,3,26.27937,NA,NA,Oceania,East Asia & Pacific
12473,2017,YR2017,"Korea, Dem. People’s Rep.",PRK,211.195,25429985,61.678,NA,NA,NA,1180000,4.640221,NA,NA,NA,NA,3810000,14.98241,1,0.03932366,NA,NA,Asia,East Asia & Pacific
12474,2017,YR2017,"Korea, Rep.",KOR,526.8482,51361911,81.503,30300,21195918,41.4822,26844692,52.53733,24.74173,15.01891,4.794468,95.06942,63658688,124.5854,61580,1198.943,45691,159084,Asia,East Asia & Pacific
12475,2017,YR2017,Kosovo,XKX,164.5084,1791003,NA,3970,NA,NA,NA,NA,NA,NA,4.737281,83.8936,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
12476,2017,YR2017,Kuwait,KWT,227.615,4056099,100,31660,117719,2.902271,542082,13.36461,0.2591678,8.11177,43.28171,97.99999,7138833,176.0024,1964,484.2091,NA,NA,Asia,Middle East & North Africa
12477,2017,YR2017,Kyrgyz Republic,KGZ,32.31595,6198200,36.135,1110,258013,4.168403,362288,5.853047,0.1465299,3.655668,4.833165,38.19904,8467966,136.8066,639,103.0944,9,137,Asia,Europe & Central Asia
12478,2017,YR2017,Lao PDR,LAO,30.1258,6953035,34.368,2240,27217,0.3914406,1125469,16.18673,NA,NA,3.248985,25.51044,3711813,53.38407,114,16.39572,97,3,Asia,East Asia & Pacific
12479,2017,YR2017,Latvia,LVA,31.2359,1942248,68.075,14720,526222,26.97057,342296,17.54377,9.23198,9.247018,12.46192,80.11408,2464122,126.2942,23206,11948.01,7,90,Europe,Europe & Central Asia
12480,2017,YR2017,Lebanon,LBN,665.8722,6811873,88.429,7470,NA,NA,907881,13.31326,0.9086426,2.338456,4.220401,78.18077,4399085,64.50864,813,119.3504,NA,NA,Asia,Middle East & North Africa
12481,2017,YR2017,Lesotho,LSO,68.88709,2091412,27.73,1240,4821,0.2305007,10637,0.5085741,2.799421,2.668709,5.523315,29.7878,2380804,113.8305,42,20.08213,NA,NA,Africa,Sub-Saharan Africa
12482,2017,YR2017,Liberia,LBR,48.81881,4702228,50.697,620,9000,0.1913987,NA,NA,NA,NA,NA,7.98448,2660000,56.56895,9,1.913986,NA,NA,Africa,Sub-Saharan Africa
12483,2017,YR2017,Libya,LBY,3.740025,6580724,79.817,5410,318000,4.832295,1576000,23.94873,NA,NA,NA,21.75892,6020000,91.4793,6174,938.1946,NA,NA,Africa,Middle East & North Africa
12484,2017,YR2017,Liechtenstein,LIE,236.25,37800,14.315,NA,16253,42.99735,15342,40.5873,NA,NA,NA,99.54661,46402,122.7566,904,23915.34,NA,NA,Europe,Europe & Central Asia
12485,2017,YR2017,Lithuania,LTU,45.15186,2828403,67.516,15260,798769,28.07215,486895,17.11157,4.07604,5.756057,5.807586,77.61526,4361329,153.2757,36934,13058.25,46,81,Europe,Europe & Central Asia
