id,Time,Country,Population,,,,,,,,,,,,,,,
10652,2009,Belgium,10796493,,,,,,,,,,,,,,,
10653,2009,Belize,314655,,,,,,,,,,,,,,,
10654,2009,Benin,8944708,,,,,,,,,,,,,,,
10655,2009,Bermuda,65636,,,,,,,,,,,,,,,
10656,2009,Bhutan,678323,,,,,,,,,,,,,,,
10657,2009,Bolivia,9884781,,,,,,,,,,,,,,,
10658,2009,Bosnia and Herzegovina,3735938,,,,,,,,,,,,,,,
10659,2009,Botswana,1953498,,,,,,,,,,,,,,,
10660,2009,Brazil,193886508,,,,,,,,,,,,,,,
10661,2009,British Virgin Islands,27039,,,,,,,,,,,,,,,
10662,2009,Brunei Darussalam,383906,,,,,,,,,,,,,,,
10663,2009,Bulgaria,7444443,,,,,,,,,,,,,,,
10664,2009,Burkina Faso,15141098,,,,,,,,,,,,,,,
10665,2009,Burundi,8397668,,,,,,,,,,,,,,,
10666,2009,Cabo Verde,486671,,,,,,,,,,,,,,,
10667,2009,Cambodia,14093604,,,,,,,,,,,,,,,
10668,2009,Cameroon,19789919,,,,,,,,,,,,,,,
10669,2009,Canada,33628895,,,,,,,,,,,,,,,
10670,2009,Cayman Islands,55322,,,,,,,,,,,,,,,
10671,2009,Central African Republic,4337625,,,,,,,,,,,,,,,
10672,2009,Chad,11560147,,,,,,,,,,,,,,,
10673,2009,Channel Islands,158178,,,,,,,,,,,,,,,
10674,2009,Chile,16886186,,,,,,,,,,,,,,,
10675,2009,China,1331260000,,,,,,,,,,,,,,,
10676,2009,Colombia,44750054,,,,,,,,,,,,,,,
10677,2009,Comoros,673252,,,,,,,,,,,,,,,
10678,2009,"Congo, Dem. Rep.",62448574,,,,,,,,,,,,,,,
10679,2009,"Congo, Rep.",4145391,,,,,,,,,,,,,,,
10680,2009,Costa Rica,4520740,,,,,,,,,,,,,,,
10681,2009,Cote d'Ivoire,20059147,,,,,,,,,,,,,,,
10682,2009,Croatia,4305181,,,,,,,,,,,,,,,
10683,2009,Cuba,11226709,,,,,,,,,,,,,,,
10684,2009,Curacao,146833,,,,,,,,,,,,,,,
10685,2009,Cyprus,1098083,,,,,,,,,,,,,,,
10686,2009,Czech Republic,10443936,,,,,,,,,,,,,,,
10687,2009,Denmark,5523095,,,,,,,,,,,,,,,
10688,2009,Djibouti,827823,,,,,,,,,,,,,,,
10689,2009,Dominica,70851,,,,,,,,,,,,,,,
10690,2009,Dominican Republic,9576737,,,,,,,,,,,,,,,
10691,2009,Ecuador,14774424,,,,,,,,,,,,,,,
10692,2009,"Egypt, Arab Rep.",81134798,,,,,,,,,,,,,,,
10693,2009,El Salvador,6157686,,,,,,,,,,,,,,,
10694,2009,Equatorial Guinea,901599,,,,,,,,,,,,,,,
10695,2009,Eritrea,3119920,,,,,,,,,,,,,,,
10696,2009,Estonia,1334515,,,,,,,,,,,,,,,
10697,2009,Eswatini,1057467,,,,,,,,,,,,,,,
10698,2009,Ethiopia,85233913,,,,,,,,,,,,,,,
10699,2009,Faroe Islands,47808,,,,,,,,,,,,,,,
10700,2009,Fiji,853637,,,,,,,,,,,,,,,
10701,2009,Finland,5338871,,,,,,,,,,,,,,,
10702,2009,France,64707040,,,,,,,,,,,,,,,
10703,2009,French Polynesia,265254,,,,,,,,,,,,,,,
10704,2009,Gabon,1568928,,,,,,,,,,,,,,,
10705,2009,"Gambia, The",1740279,,,,,,,,,,,,,,,
10706,2009,Georgia,3814419,,,,,,,,,,,,,,,
10707,2009,Germany,81902307,,,,,,,,,,,,,,,
10708,2009,Ghana,24170940,,,,,,,,,,,,,,,
10709,2009,Gibraltar,33565,,,,,,,,,,,,,,,
10710,2009,Greece,11107017,,,,,,,,,,,,,,,
10711,2009,Greenland,56323,,,,,,,,,,,,,,,
10712,2009,Grenada,105789,,,,,,,,,,,,,,,
10713,2009,Guam,159226,,,,,,,,,,,,,,,
10714,2009,Guatemala,14000190,,,,,,,,,,,,,,,
10715,2009,Guinea,9964469,,,,,,,,,,,,,,,
10716,2009,Guinea-Bissau,1483921,,,,,,,,,,,,,,,
10717,2009,Guyana,747718,,,,,,,,,,,,,,,
10718,2009,Haiti,9798046,,,,,,,,,,,,,,,
10719,2009,Honduras,8150775,,,,,,,,,,,,,,,
10720,2009,"Hong Kong SAR, China",6972800,,,,,,,,,,,,,,,
10721,2009,Hungary,10022650,,,,,,,,,,,,,,,
10722,2009,Iceland,318499,,,,,,,,,,,,,,,
10723,2009,India,1217726215,,,,,,,,,,,,,,,
10724,2009,Indonesia,238620563,,,,,,,,,,,,,,,
10725,2009,"Iran, Islamic Rep.",72924837,,,,,,,,,,,,,,,
10726,2009,Iraq,28973162,,,,,,,,,,,,,,,
10727,2009,Ireland,4535375,,,,,,,,,,,,,,,
10728,2009,Isle of Man,84376,,,,,,,,,,,,,,,
10729,2009,Israel,7485600,,,,,,,,,,,,,,,
10730,2009,Italy,59095365,,,,,,,,,,,,,,,
10731,2009,Jamaica,2795837,,,,,,,,,,,,,,,
10732,2009,Japan,128047000,,,,,,,,,,,,,,,
10733,2009,Jordan,6893260,,,,,,,,,,,,,,,
10734,2009,Kazakhstan,16092822,,,,,,,,,,,,,,,
10735,2009,Kenya,40901792,,,,,,,,,,,,,,,
10736,2009,Kiribati,100930,,,,,,,,,,,,,,,
10737,2009,"Korea, Dem. Peopleâ€™s Rep.",24428341,,,,,,,,,,,,,,,
10738,2009,"Korea, Rep.",49307835,,,,,,,,,,,,,,,
10739,2009,Kosovo,1761474,,,,,,,,,,,,,,,
10740,2009,Kuwait,2821045,,,,,,,,,,,,,,,
10741,2009,Kyrgyz Republic,5383300,,,,,,,,,,,,,,,
10742,2009,Lao PDR,6148623,,,,,,,,,,,,,,,
10743,2009,Latvia,2141669,,,,,,,,,,,,,,,
10744,2009,Lebanon,4813026,,,,,,,,,,,,,,,
10745,2009,Lesotho,1990131,,,,,,,,,,,,,,,
10746,2009,Liberia,3754133,,,,,,,,,,,,,,,
10747,2009,Libya,6133984,,,,,,,,,,,,,,,
10748,2009,Liechtenstein,35727,,,,,,,,,,,,,,,
10749,2009,Lithuania,3162916,,,,,,,,,,,,,,,
10750,2009,Luxembourg,497783,,,,,,,,,,,,,,,
10751,2009,"Macao SAR, China",526400,,,,,,,,,,,,,,,
10752,2009,Madagascar,20569117,,,,,,,,,,,,,,,
10753,2009,Malawi,14128155,,,,,,,,,,,,,,,
10754,2009,Malaysia,27735040,,,,,,,,,,,,,,,
10755,2009,Maldives,353398,,,,,,,,,,,,,,,
10756,2009,Mali,14581429,,,,,,,,,,,,,,,
10757,2009,Malta,412477,,,,,,,,,,,,,,,
10758,2009,Marshall Islands,56250,,,,,,,,,,,,,,,
10759,2009,Mauritania,3393409,,,,,,,,,,,,,,,
10760,2009,Mauritius,1247429,,,,,,,,,,,,,,,
10761,2009,Mexico,112463887,,,,,,,,,,,,,,,
10762,2009,"Micronesia, Fed. Sts.",102975,,,,,,,,,,,,,,,
10763,2009,Moldova,2864346,,,,,,,,,,,,,,,
10764,2009,Monaco,35226,,,,,,,,,,,,,,,
10765,2009,Mongolia,2673796,,,,,,,,,,,,,,,
10766,2009,Montenegro,618294,,,,,,,,,,,,,,,
10767,2009,Morocco,31929087,,,,,,,,,,,,,,,
10768,2009,Mozambique,22894710,,,,,,,,,,,,,,,
10769,2009,Myanmar,50250367,,,,,,,,,,,,,,,
10770,2009,Namibia,2081044,,,,,,,,,,,,,,,
10771,2009,Nauru,9939,,,,,,,,,,,,,,,
10772,2009,Nepal,26883535,,,,,,,,,,,,,,,
10773,2009,Netherlands,16530388,,,,,,,,,,,,,,,
10774,2009,New Caledonia,245950,,,,,,,,,,,,,,,
10775,2009,New Zealand,4302600,,,,,,,,,,,,,,,
10776,2009,Nicaragua,5745526,,,,,,,,,,,,,,,
10777,2009,Niger,15843133,,,,,,,,,,,,,,,
10778,2009,Nigeria,154324933,,,,,,,,,,,,,,,
10779,2009,North Macedonia,2069039,,,,,,,,,,,,,,,
10780,2009,Northern Mariana Islands,54193,,,,,,,,,,,,,,,
10781,2009,Norway,4828726,,,,,,,,,,,,,,,
10782,2009,Oman,2876186,,,,,,,,,,,,,,,
10783,2009,Pakistan,175525609,,,,,,,,,,,,,,,
10784,2009,Palau,18285,,,,,,,,,,,,,,,
10785,2009,Panama,3579215,,,,,,,,,,,,,,,
10786,2009,Papua New Guinea,7144776,,,,,,,,,,,,,,,
10787,2009,Paraguay,6163972,,,,,,,,,,,,,,,
10788,2009,Peru,28792655,,,,,,,,,,,,,,,
10789,2009,Philippines,92414158,,,,,,,,,,,,,,,
10790,2009,Poland,38151603,,,,,,,,,,,,,,,
10791,2009,Portugal,10568247,,,,,,,,,,,,,,,
10792,2009,Puerto Rico,3740410,,,,,,,,,,,,,,,
10793,2009,Qatar,1654950,,,,,,,,,,,,,,,
10794,2009,Romania,20367487,,,,,,,,,,,,,,,
10795,2009,Russian Federation,142785349,,,,,,,,,,,,,,,
10796,2009,Rwanda,9782770,,,,,,,,,,,,,,,
10797,2009,Samoa,184556,,,,,,,,,,,,,,,
10798,2009,San Marino,30816,,,,,,,,,,,,,,,
10799,2009,Sao Tome and Principe,175876,,,,,,,,,,,,,,,
10800,2009,Saudi Arabia,26630303,,,,,,,,,,,,,,,
10801,2009,Senegal,12335084,,,,,,,,,,,,,,,
10802,2009,Serbia,7320807,,,,,,,,,,,,,,,
10803,2009,Seychelles,87298,,,,,,,,,,,,,,,
10804,2009,Sierra Leone,6272734,,,,,,,,,,,,,,,
10805,2009,Singapore,4987573,,,,,,,,,,,,,,,
10806,2009,Sint Maarten (Dutch part),34238,,,,,,,,,,,,,,,
10807,2009,Slovak Republic,5386406,,,,,,,,,,,,,,,
10808,2009,Slovenia,2039669,,,,,,,,,,,,,,,
10809,2009,Solomon Islands,515181,,,,,,,,,,,,,,,
10810,2009,Somalia,11717692,,,,,,,,,,,,,,,
10811,2009,South Africa,50477011,,,,,,,,,,,,,,,
10812,2009,South Sudan,9142259,,,,,,,,,,,,,,,
10813,2009,Spain,46362946,,,,,,,,,,,,,,,
10814,2009,Sri Lanka,20123508,,,,,,,,,,,,,,,
10815,2009,St. Kitts and Nevis,48599,,,,,,,,,,,,,,,
10816,2009,St. Lucia,172221,,,,,,,,,,,,,,,
10817,2009,St. Martin (French part),37377,,,,,,,,,,,,,,,
10818,2009,St. Vincent and the Grenadines,108287,,,,,,,,,,,,,,,
10819,2009,Sudan,33783788,,,,,,,,,,,,,,,
10820,2009,Suriname,523111,,,,,,,,,,,,,,,
10821,2009,Sweden,9298515,,,,,,,,,,,,,,,
10822,2009,Switzerland,7743831,,,,,,,,,,,,,,,
10823,2009,Syrian Arab Republic,21205873,,,,,,,,,,,,,,,
10824,2009,Tajikistan,7364753,,,,,,,,,,,,,,,
10825,2009,Tanzania,43073834,,,,,,,,,,,,,,,
10826,2009,Thailand,66866839,,,,,,,,,,,,,,,
10827,2009,Timor-Leste,1074277,,,,,,,,,,,,,,,
10828,2009,Togo,6250835,,,,,,,,,,,,,,,
10829,2009,Tonga,103890,,,,,,,,,,,,,,,
10830,2009,Trinidad and Tobago,1320930,,,,,,,,,,,,,,,
10831,2009,Tunisia,10525694,,,,,,,,,,,,,,,
10832,2009,Turkey,71321399,,,,,,,,,,,,,,,
10833,2009,Turkmenistan,5007954,,,,,,,,,,,,,,,
10834,2009,Turks and Caicos Islands,31934,,,,,,,,,,,,,,,
10835,2009,Tuvalu,10424,,,,,,,,,,,,,,,
10836,2009,Uganda,31411096,,,,,,,,,,,,,,,
10837,2009,Ukraine,46053331,,,,,,,,,,,,,,,
10838,2009,United Arab Emirates,7917372,,,,,,,,,,,,,,,
10839,2009,United Kingdom,62276270,,,,,,,,,,,,,,,
10840,2009,United States,306771529,,,,,,,,,,,,,,,
10841,2009,Uruguay,3349676,,,,,,,,,,,,,,,
10842,2009,Uzbekistan,27767400,,,,,,,,,,,,,,,
10843,2009,Vanuatu,230247,,,,,,,,,,,,,,,
10844,2009,"Venezuela, RB",28031009,,,,,,,,,,,,,,,
10845,2009,Vietnam,87092252,,,,,,,,,,,,,,,
10846,2009,Virgin Islands (U.S.),108405,,,,,,,,,,,,,,,
10847,2009,West Bank and Gaza,3689099,,,,,,,,,,,,,,,
10848,2009,"Yemen, Rep.",22516460,,,,,,,,,,,,,,,
10849,2009,Zambia,13215139,,,,,,,,,,,,,,,
10850,2009,Zimbabwe,12526968,,,,,,,,,,,,,,,
10851,2010,Afghanistan,29185507,,,,,,,,,,,,,,,
10852,2010,Albania,2913021,,,,,,,,,,,,,,,
10853,2010,Algeria,35977455,,,,,,,,,,,,,,,
10854,2010,American Samoa,56079,,,,,,,,,,,,,,,
10855,2010,Andorra,84449,,,,,,,,,,,,,,,
10856,2010,Angola,23356246,,,,,,,,,,,,,,,
10857,2010,Antigua and Barbuda,88028,,,,,,,,,,,,,,,
10858,2010,Argentina,40788453,,,,,,,,,,,,,,,
10859,2010,Armenia,2877319,,,,,,,,,,,,,,,
10860,2010,Aruba,101669,,,,,,,,,,,,,,,
10861,2010,Australia,22031750,,,,,,,,,,,,,,,
10862,2010,Austria,8363404,,,,,,,,,,,,,,,
10863,2010,Azerbaijan,9054332,,,,,,,,,,,,,,,
10864,2010,"Bahamas, The",354942,,,,,,,,,,,,,,,
10865,2010,Bahrain,1240860,,,,,,,,,,,,,,,
10866,2010,Bangladesh,147575430,,,,,,,,,,,,,,,
10867,2010,Barbados,282131,,,,,,,,,,,,,,,
10868,2010,Belarus,9490583,,,,,,,,,,,,,,,
10869,2010,Belgium,10895586,,,,,,,,,,,,,,,
10870,2010,Belize,322464,,,,,,,,,,,,,,,
10871,2010,Benin,9199259,,,,,,,,,,,,,,,
10872,2010,Bermuda,65124,,,,,,,,,,,,,,,
10873,2010,Bhutan,685503,,,,,,,,,,,,,,,
10874,2010,Bolivia,10048590,,,,,,,,,,,,,,,
10875,2010,Bosnia and Herzegovina,3705472,,,,,,,,,,,,,,,
10876,2010,Botswana,1987105,,,,,,,,,,,,,,,
10877,2010,Brazil,195713635,,,,,,,,,,,,,,,
10878,2010,British Virgin Islands,27794,,,,,,,,,,,,,,,
10879,2010,Brunei Darussalam,388646,,,,,,,,,,,,,,,
10880,2010,Bulgaria,7395599,,,,,,,,,,,,,,,
10881,2010,Burkina Faso,15605217,,,,,,,,,,,,,,,
10882,2010,Burundi,8675602,,,,,,,,,,,,,,,
10883,2010,Cabo Verde,492654,,,,,,,,,,,,,,,
10884,2010,Cambodia,14312212,,,,,,,,,,,,,,,
10885,2010,Cameroon,20341241,,,,,,,,,,,,,,,
10886,2010,Canada,34004889,,,,,,,,,,,,,,,
10887,2010,Cayman Islands,56672,,,,,,,,,,,,,,,
10888,2010,Central African Republic,4386768,,,,,,,,,,,,,,,
10889,2010,Chad,11952136,,,,,,,,,,,,,,,
10890,2010,Channel Islands,159734,,,,,,,,,,,,,,,
10891,2010,Chile,17062536,,,,,,,,,,,,,,,
10892,2010,China,1337705000,,,,,,,,,,,,,,,
10893,2010,Colombia,45222700,,,,,,,,,,,,,,,
10894,2010,Comoros,689692,,,,,,,,,,,,,,,
10895,2010,"Congo, Dem. Rep.",64563854,,,,,,,,,,,,,,,
10896,2010,"Congo, Rep.",4273731,,,,,,,,,,,,,,,
10897,2010,Costa Rica,4577378,,,,,,,,,,,,,,,
10898,2010,Cote d'Ivoire,20532950,,,,,,,,,,,,,,,
10899,2010,Croatia,4295427,,,,,,,,,,,,,,,
10900,2010,Cuba,11225832,,,,,,,,,,,,,,,
10901,2010,Curacao,148703,,,,,,,,,,,,,,,
10902,2010,Cyprus,1112612,,,,,,,,,,,,,,,
10903,2010,Czech Republic,10474410,,,,,,,,,,,,,,,
10904,2010,Denmark,5547683,,,,,,,,,,,,,,,
10905,2010,Djibouti,840198,,,,,,,,,,,,,,,
10906,2010,Dominica,70878,,,,,,,,,,,,,,,
10907,2010,Dominican Republic,9695121,,,,,,,,,,,,,,,
10908,2010,Ecuador,15011117,,,,,,,,,,,,,,,
10909,2010,"Egypt, Arab Rep.",82761235,,,,,,,,,,,,,,,
10910,2010,El Salvador,6183875,,,,,,,,,,,,,,,
10911,2010,Equatorial Guinea,943639,,,,,,,,,,,,,,,
10912,2010,Eritrea,3170435,,,,,,,,,,,,,,,
10913,2010,Estonia,1331475,,,,,,,,,,,,,,,
10914,2010,Eswatini,1064837,,,,,,,,,,,,,,,
10915,2010,Ethiopia,87639964,,,,,,,,,,,,,,,
10916,2010,Faroe Islands,47814,,,,,,,,,,,,,,,
10917,2010,Fiji,859818,,,,,,,,,,,,,,,
10918,2010,Finland,5363352,,,,,,,,,,,,,,,
10919,2010,France,65027507,,,,,,,,,,,,,,,
10920,2010,French Polynesia,266455,,,,,,,,,,,,,,,
10921,2010,Gabon,1624140,,,,,,,,,,,,,,,
10922,2010,"Gambia, The",1793196,,,,,,,,,,,,,,,
10923,2010,Georgia,3786695,,,,,,,,,,,,,,,
10924,2010,Germany,81776930,,,,,,,,,,,,,,,
10925,2010,Ghana,24779619,,,,,,,,,,,,,,,
10926,2010,Gibraltar,33585,,,,,,,,,,,,,,,
10927,2010,Greece,11121341,,,,,,,,,,,,,,,
10928,2010,Greenland,56905,,,,,,,,,,,,,,,
10929,2010,Grenada,106233,,,,,,,,,,,,,,,
10930,2010,Guam,159444,,,,,,,,,,,,,,,
10931,2010,Guatemala,14259687,,,,,,,,,,,,,,,
10932,2010,Guinea,10192176,,,,,,,,,,,,,,,
10933,2010,Guinea-Bissau,1522599,,,,,,,,,,,,,,,
10934,2010,Guyana,749436,,,,,,,,,,,,,,,
10935,2010,Haiti,9949322,,,,,,,,,,,,,,,
10936,2010,Honduras,8317470,,,,,,,,,,,,,,,
10937,2010,"Hong Kong SAR, China",7024200,,,,,,,,,,,,,,,
10938,2010,Hungary,10000023,,,,,,,,,,,,,,,
10939,2010,Iceland,318041,,,,,,,,,,,,,,,
10940,2010,India,1234281170,,,,,,,,,,,,,,,
10941,2010,Indonesia,241834215,,,,,,,,,,,,,,,
10942,2010,"Iran, Islamic Rep.",73762519,,,,,,,,,,,,,,,
10943,2010,Iraq,29741976,,,,,,,,,,,,,,,
10944,2010,Ireland,4560155,,,,,,,,,,,,,,,
10945,2010,Isle of Man,84857,,,,,,,,,,,,,,,
10946,2010,Israel,7623600,,,,,,,,,,,,,,,
10947,2010,Italy,59277417,,,,,,,,,,,,,,,
10948,2010,Jamaica,2810460,,,,,,,,,,,,,,,
10949,2010,Japan,128070000,,,,,,,,,,,,,,,
10950,2010,Jordan,7261539,,,,,,,,,,,,,,,
10951,2010,Kazakhstan,16321872,,,,,,,,,,,,,,,
10952,2010,Kenya,42030676,,,,,,,,,,,,,,,
10953,2010,Kiribati,102927,,,,,,,,,,,,,,,
10954,2010,"Korea, Dem. Peopleâ€™s Rep.",24548836,,,,,,,,,,,,,,,
10955,2010,"Korea, Rep.",49554112,,,,,,,,,,,,,,,
10956,2010,Kosovo,1775680,,,,,,,,,,,,,,,
10957,2010,Kuwait,2991884,,,,,,,,,,,,,,,
10958,2010,Kyrgyz Republic,5447900,,,,,,,,,,,,,,,
10959,2010,Lao PDR,6249165,,,,,,,,,,,,,,,
10960,2010,Latvia,2097555,,,,,,,,,,,,,,,
10961,2010,Lebanon,4953061,,,,,,,,,,,,,,,
10962,2010,Lesotho,1995581,,,,,,,,,,,,,,,
10963,2010,Liberia,3891356,,,,,,,,,,,,,,,
10964,2010,Libya,6197663,,,,,,,,,,,,,,,
10965,2010,Liechtenstein,35994,,,,,,,,,,,,,,,
10966,2010,Lithuania,3097282,,,,,,,,,,,,,,,
10967,2010,Luxembourg,506953,,,,,,,,,,,,,,,
10968,2010,"Macao SAR, China",538219,,,,,,,,,,,,,,,
10969,2010,Madagascar,21151640,,,,,,,,,,,,,,,
10970,2010,Malawi,14539612,,,,,,,,,,,,,,,
10971,2010,Malaysia,28208035,,,,,,,,,,,,,,,
10972,2010,Maldives,365734,,,,,,,,,,,,,,,
10973,2010,Mali,15049353,,,,,,,,,,,,,,,
10974,2010,Malta,414508,,,,,,,,,,,,,,,
10975,2010,Marshall Islands,56366,,,,,,,,,,,,,,,
10976,2010,Mauritania,3494195,,,,,,,,,,,,,,,
10977,2010,Mauritius,1250400,,,,,,,,,,,,,,,
10978,2010,Mexico,114092963,,,,,,,,,,,,,,,
10979,2010,"Micronesia, Fed. Sts.",102911,,,,,,,,,,,,,,,
10980,2010,Moldova,2861487,,,,,,,,,,,,,,,
10981,2010,Monaco,35612,,,,,,,,,,,,,,,
10982,2010,Mongolia,2719896,,,,,,,,,,,,,,,
10983,2010,Montenegro,619428,,,,,,,,,,,,,,,
10984,2010,Morocco,32343389,,,,,,,,,,,,,,,
10985,2010,Mozambique,23531574,,,,,,,,,,,,,,,
10986,2010,Myanmar,50600818,,,,,,,,,,,,,,,
10987,2010,Namibia,2118874,,,,,,,,,,,,,,,
10988,2010,Nauru,10005,,,,,,,,,,,,,,,
10989,2010,Nepal,27013212,,,,,,,,,,,,,,,
10990,2010,Netherlands,16615394,,,,,,,,,,,,,,,
10991,2010,New Caledonia,249750,,,,,,,,,,,,,,,
10992,2010,New Zealand,4350700,,,,,,,,,,,,,,,
10993,2010,Nicaragua,5824065,,,,,,,,,,,,,,,
10994,2010,Niger,16464025,,,,,,,,,,,,,,,
10995,2010,Nigeria,158503197,,,,,,,,,,,,,,,
10996,2010,North Macedonia,2070741,,,,,,,,,,,,,,,
10997,2010,Northern Mariana Islands,53971,,,,,,,,,,,,,,,
10998,2010,Norway,4889252,,,,,,,,,,,,,,,
10999,2010,Oman,3041434,,,,,,,,,,,,,,,
11000,2010,Pakistan,179424641,,,,,,,,,,,,,,,
11001,2010,Palau,17955,,,,,,,,,,,,,,,
11002,2010,Panama,3642687,,,,,,,,,,,,,,,
11003,2010,Papua New Guinea,7310507,,,,,,,,,,,,,,,
11004,2010,Paraguay,6248020,,,,,,,,,,,,,,,
11005,2010,Peru,29027674,,,,,,,,,,,,,,,
11006,2010,Philippines,93966780,,,,,,,,,,,,,,,
11007,2010,Poland,38042794,,,,,,,,,,,,,,,
11008,2010,Portugal,10573100,,,,,,,,,,,,,,,
11009,2010,Puerto Rico,3721525,,,,,,,,,,,,,,,
11010,2010,Qatar,1856327,,,,,,,,,,,,,,,
11011,2010,Romania,20246871,,,,,,,,,,,,,,,
11012,2010,Russian Federation,142849468,,,,,,,,,,,,,,,
11013,2010,Rwanda,10039338,,,,,,,,,,,,,,,
11014,2010,Samoa,185949,,,,,,,,,,,,,,,
11015,2010,San Marino,31229,,,,,,,,,,,,,,,
11016,2010,Sao Tome and Principe,180371,,,,,,,,,,,,,,,
11017,2010,Saudi Arabia,27421461,,,,,,,,,,,,,,,
11018,2010,Senegal,12678148,,,,,,,,,,,,,,,
11019,2010,Serbia,7291436,,,,,,,,,,,,,,,
11020,2010,Seychelles,89770,,,,,,,,,,,,,,,
11021,2010,Sierra Leone,6415634,,,,,,,,,,,,,,,
11022,2010,Singapore,5076732,,,,,,,,,,,,,,,
11023,2010,Sint Maarten (Dutch part),34056,,,,,,,,,,,,,,,
11024,2010,Slovak Republic,5391428,,,,,,,,,,,,,,,
11025,2010,Slovenia,2048583,,,,,,,,,,,,,,,
11026,2010,Solomon Islands,527861,,,,,,,,,,,,,,,
11027,2010,Somalia,12043883,,,,,,,,,,,,,,,
11028,2010,South Africa,51216964,,,,,,,,,,,,,,,
11029,2010,South Sudan,9508364,,,,,,,,,,,,,,,
11030,2010,Spain,46576897,,,,,,,,,,,,,,,
11031,2010,Sri Lanka,20261737,,,,,,,,,,,,,,,
11032,2010,St. Kitts and Nevis,49016,,,,,,,,,,,,,,,
11033,2010,St. Lucia,174085,,,,,,,,,,,,,,,
11034,2010,St. Martin (French part),37582,,,,,,,,,,,,,,,
11035,2010,St. Vincent and the Grenadines,108255,,,,,,,,,,,,,,,
11036,2010,Sudan,34545013,,,,,,,,,,,,,,,
11037,2010,Suriname,529131,,,,,,,,,,,,,,,
11038,2010,Sweden,9378126,,,,,,,,,,,,,,,
11039,2010,Switzerland,7824909,,,,,,,,,,,,,,,
11040,2010,Syrian Arab Republic,21362529,,,,,,,,,,,,,,,
11041,2010,Tajikistan,7527394,,,,,,,,,,,,,,,
11042,2010,Tanzania,44346525,,,,,,,,,,,,,,,
11043,2010,Thailand,67195028,,,,,,,,,,,,,,,
11044,2010,Timor-Leste,1093523,,,,,,,,,,,,,,,
11045,2010,Togo,6421679,,,,,,,,,,,,,,,
11046,2010,Tonga,103986,,,,,,,,,,,,,,,
11047,2010,Trinidad and Tobago,1328147,,,,,,,,,,,,,,,
11048,2010,Tunisia,10635244,,,,,,,,,,,,,,,
11049,2010,Turkey,72326988,,,,,,,,,,,,,,,
11050,2010,Turkmenistan,5087213,,,,,,,,,,,,,,,
11051,2010,Turks and Caicos Islands,32660,,,,,,,,,,,,,,,
11052,2010,Tuvalu,10530,,,,,,,,,,,,,,,
11053,2010,Uganda,32428167,,,,,,,,,,,,,,,
11054,2010,Ukraine,45870741,,,,,,,,,,,,,,,
11055,2010,United Arab Emirates,8549988,,,,,,,,,,,,,,,
11056,2010,United Kingdom,62766365,,,,,,,,,,,,,,,
11057,2010,United States,309321666,,,,,,,,,,,,,,,
11058,2010,Uruguay,3359275,,,,,,,,,,,,,,,
11059,2010,Uzbekistan,28562400,,,,,,,,,,,,,,,
11060,2010,Vanuatu,236211,,,,,,,,,,,,,,,
11061,2010,"Venezuela, RB",28439940,,,,,,,,,,,,,,,
11062,2010,Vietnam,87967651,,,,,,,,,,,,,,,
11063,2010,Virgin Islands (U.S.),108358,,,,,,,,,,,,,,,
11064,2010,West Bank and Gaza,3786161,,,,,,,,,,,,,,,
11065,2010,"Yemen, Rep.",23154855,,,,,,,,,,,,,,,
11066,2010,Zambia,13605984,,,,,,,,,,,,,,,
11067,2010,Zimbabwe,12697723,,,,,,,,,,,,,,,
11068,2011,Afghanistan,30117413,,,,,,,,,,,,,,,
11069,2011,Albania,2905195,,,,,,,,,,,,,,,
11070,2011,Algeria,36661444,,,,,,,,,,,,,,,
11071,2011,American Samoa,55759,,,,,,,,,,,,,,,
11072,2011,Andorra,83747,,,,,,,,,,,,,,,
11073,2011,Angola,24220661,,,,,,,,,,,,,,,
11074,2011,Antigua and Barbuda,89253,,,,,,,,,,,,,,,
11075,2011,Argentina,41261490,,,,,,,,,,,,,,,
11076,2011,Armenia,2876538,,,,,,,,,,,,,,,
11077,2011,Aruba,102046,,,,,,,,,,,,,,,
11078,2011,Australia,22340024,,,,,,,,,,,,,,,
11079,2011,Austria,8391643,,,,,,,,,,,,,,,
11080,2011,Azerbaijan,9173082,,,,,,,,,,,,,,,
11081,2011,"Bahamas, The",359577,,,,,,,,,,,,,,,
11082,2011,Bahrain,1278151,,,,,,,,,,,,,,,
11083,2011,Bangladesh,149273778,,,,,,,,,,,,,,,
11084,2011,Barbados,282987,,,,,,,,,,,,,,,
11085,2011,Belarus,9473172,,,,,,,,,,,,,,,
11086,2011,Belgium,11038264,,,,,,,,,,,,,,,
11087,2011,Belize,330237,,,,,,,,,,,,,,,
11088,2011,Benin,9460830,,,,,,,,,,,,,,,
11089,2011,Bermuda,64564,,,,,,,,,,,,,,,
11090,2011,Bhutan,693298,,,,,,,,,,,,,,,
11091,2011,Bolivia,10212954,,,,,,,,,,,,,,,
11092,2011,Bosnia and Herzegovina,3661175,,,,,,,,,,,,,,,
11093,2011,Botswana,2015402,,,,,,,,,,,,,,,
11094,2011,Brazil,197514534,,,,,,,,,,,,,,,
11095,2011,British Virgin Islands,28319,,,,,,,,,,,,,,,
11096,2011,Brunei Darussalam,393688,,,,,,,,,,,,,,,
11097,2011,Bulgaria,7348328,,,,,,,,,,,,,,,
11098,2011,Burkina Faso,16081911,,,,,,,,,,,,,,,
