"","Time","Technology Type","Subscribers Raw"
"41674",1997,"Mobile cellular subscriptions (per 100 people)",6371
"41675",1997,"Mobile cellular subscriptions (per 100 people)",4e+05
"41676",1997,"Mobile cellular subscriptions (per 100 people)",19772
"41677",1997,"Mobile cellular subscriptions (per 100 people)",1054361
"41678",1997,"Mobile cellular subscriptions (per 100 people)",255745
"41679",1997,"Mobile cellular subscriptions (per 100 people)",169591
"41680",1997,"Mobile cellular subscriptions (per 100 people)",43197
"41681",1997,"Mobile cellular subscriptions (per 100 people)",36754
"41682",1997,"Mobile cellular subscriptions (per 100 people)",4223042
"41683",1997,"Mobile cellular subscriptions (per 100 people)",17967
"41684",1997,"Mobile cellular subscriptions (per 100 people)",24195
"41685",1997,"Mobile cellular subscriptions (per 100 people)",186993
"41686",1997,"Mobile cellular subscriptions (per 100 people)",3410
"41687",1997,"Mobile cellular subscriptions (per 100 people)",13045
"41688",1997,"Mobile cellular subscriptions (per 100 people)",222747
"41689",1997,"Mobile cellular subscriptions (per 100 people)",9253715
"41690",1997,"Mobile cellular subscriptions (per 100 people)",8411
"41691",1997,"Mobile cellular subscriptions (per 100 people)",627136
"41692",1997,"Mobile cellular subscriptions (per 100 people)",31200
"41693",1997,"Mobile cellular subscriptions (per 100 people)",87309
"41694",1997,"Mobile cellular subscriptions (per 100 people)",1300528
"41695",1997,"Mobile cellular subscriptions (per 100 people)",65606
"41696",1997,"Mobile cellular subscriptions (per 100 people)",213516
"41697",1997,"Mobile cellular subscriptions (per 100 people)",99904
"41698",1997,"Mobile cellular subscriptions (per 100 people)",1650
"41699",1997,"Mobile cellular subscriptions (per 100 people)",139989
"41700",1997,"Mobile cellular subscriptions (per 100 people)",8860000
"41701",1997,"Mobile cellular subscriptions (per 100 people)",47479
"41702",1997,"Mobile cellular subscriptions (per 100 people)",1776400
"41703",1997,"Mobile cellular subscriptions (per 100 people)",122817
"41704",1997,"Mobile cellular subscriptions (per 100 people)",16404
"41705",1997,"Mobile cellular subscriptions (per 100 people)",404177
"41706",1997,"Mobile cellular subscriptions (per 100 people)",407785
"41707",1997,"Mobile cellular subscriptions (per 100 people)",20639
"41708",1997,"Mobile cellular subscriptions (per 100 people)",2775000
"41709",1997,"Mobile cellular subscriptions (per 100 people)",200557
"41710",1997,"Mobile cellular subscriptions (per 100 people)",2557619
"41711",1997,"Mobile cellular subscriptions (per 100 people)",365733
"41712",1997,"Mobile cellular subscriptions (per 100 people)",54087
"41713",1997,"Mobile cellular subscriptions (per 100 people)",217988
"41714",1997,"Mobile cellular subscriptions (per 100 people)",1645920
"41715",1997,"Mobile cellular subscriptions (per 100 people)",2078000
"41716",1997,"Mobile cellular subscriptions (per 100 people)",7510000
"41717",1997,"Mobile cellular subscriptions (per 100 people)",4002478
"41718",1997,"Mobile cellular subscriptions (per 100 people)",1256646
"41719",1997,"Mobile cellular subscriptions (per 100 people)",141902
"41720",1997,"Mobile cellular subscriptions (per 100 people)",3398000
"41721",1997,"Mobile cellular subscriptions (per 100 people)",28250447
"41722",1997,"Mobile cellular subscriptions (per 100 people)",11621
"41723",1997,"Mobile cellular subscriptions (per 100 people)",8451
"41724",1997,"Mobile cellular subscriptions (per 100 people)",17538
"41725",1997,"Mobile cellular subscriptions (per 100 people)",4300
"41726",1997,"Mobile cellular subscriptions (per 100 people)",1877049
"41727",1997,"Mobile cellular subscriptions (per 100 people)",115902
"41728",1997,"Mobile cellular subscriptions (per 100 people)",17844
"41729",1997,"Mobile cellular subscriptions (per 100 people)",17382
"41730",1997,"Mobile cellular subscriptions (per 100 people)",1684949
"41731",1997,"Mobile cellular subscriptions (per 100 people)",1391864
"41732",1997,"Mobile cellular subscriptions (per 100 people)",710044
"41733",1997,"Mobile cellular subscriptions (per 100 people)",7695
"41734",1997,"Mobile cellular subscriptions (per 100 people)",15000
"41735",1997,"Mobile cellular subscriptions (per 100 people)",4645065
"41736",1997,"Mobile cellular subscriptions (per 100 people)",15854448
"41737",1997,"Mobile cellular subscriptions (per 100 people)",341622
"41738",1997,"Mobile cellular subscriptions (per 100 people)",17181
"41739",1997,"Mobile cellular subscriptions (per 100 people)",36992
"41740",1997,"Mobile cellular subscriptions (per 100 people)",20498
"41741",1997,"Mobile cellular subscriptions (per 100 people)",112544
"41742",1997,"Mobile cellular subscriptions (per 100 people)",63888
"41743",1997,"Mobile cellular subscriptions (per 100 people)",6254000
"41744",1997,"Mobile cellular subscriptions (per 100 people)",4688000
"41745",1997,"Mobile cellular subscriptions (per 100 people)",1312585
"41746",1997,"Mobile cellular subscriptions (per 100 people)",225600
"41747",1997,"Mobile cellular subscriptions (per 100 people)",105095
"41748",1997,"Mobile cellular subscriptions (per 100 people)",4826684
"41749",1997,"Mobile cellular subscriptions (per 100 people)",25132
"41750",1997,"Mobile cellular subscriptions (per 100 people)",7300
"41751",1997,"Mobile cellular subscriptions (per 100 people)",243390
"41752",1997,"Mobile cellular subscriptions (per 100 people)",654242
"41753",1997,"Mobile cellular subscriptions (per 100 people)",15579000
"41754",1997,"Mobile cellular subscriptions (per 100 people)",354000
"41755",1997,"Mobile cellular subscriptions (per 100 people)",4420
"41756",1997,"Mobile cellular subscriptions (per 100 people)",508
"41757",1997,"Mobile cellular subscriptions (per 100 people)",54074
"41758",1997,"Mobile cellular subscriptions (per 100 people)",9410000
"41759",1997,"Mobile cellular subscriptions (per 100 people)",835090
"41760",1997,"Mobile cellular subscriptions (per 100 people)",31879000
"41761",1997,"Mobile cellular subscriptions (per 100 people)",173867000
"41762",1997,"Mobile cellular subscriptions (per 100 people)",761088
"41763",1997,"Mobile cellular subscriptions (per 100 people)",1541000
"41764",1997,"Mobile cellular subscriptions (per 100 people)",4800
"41765",1997,"Mobile cellular subscriptions (per 100 people)",2803977
"41766",1997,"Mobile cellular subscriptions (per 100 people)",1332909
"41767",1997,"Mobile cellular subscriptions (per 100 people)",62140
"41768",1997,"Mobile cellular subscriptions (per 100 people)",110893
"41769",1997,"Mobile cellular subscriptions (per 100 people)",220275
"41770",1997,"Mobile cellular subscriptions (per 100 people)",77377
"41771",1997,"Mobile cellular subscriptions (per 100 people)",211672
"41772",1998,"Mobile cellular subscriptions (per 100 people)",29000
"41773",1998,"Mobile cellular subscriptions (per 100 people)",115675
"41774",1998,"Mobile cellular subscriptions (per 100 people)",1477000
"41775",1998,"Mobile cellular subscriptions (per 100 people)",10200
"41776",1998,"Mobile cellular subscriptions (per 100 people)",32946
"41777",1998,"Mobile cellular subscriptions (per 100 people)",65100
"41778",1998,"Mobile cellular subscriptions (per 100 people)",34000
"41779",1998,"Mobile cellular subscriptions (per 100 people)",7095464
"41780",1998,"Mobile cellular subscriptions (per 100 people)",556600
"41781",1998,"Mobile cellular subscriptions (per 100 people)",35064
"41782",1998,"Mobile cellular subscriptions (per 100 people)",9540000
"41783",1998,"Mobile cellular subscriptions (per 100 people)",4008000
"41784",1998,"Mobile cellular subscriptions (per 100 people)",680200
"41785",1998,"Mobile cellular subscriptions (per 100 people)",105869
"41786",1998,"Mobile cellular subscriptions (per 100 people)",157619
"41787",1998,"Mobile cellular subscriptions (per 100 people)",412607
"41788",1998,"Mobile cellular subscriptions (per 100 people)",113031
"41789",1998,"Mobile cellular subscriptions (per 100 people)",2489851
"41790",1998,"Mobile cellular subscriptions (per 100 people)",4856502
"41791",1998,"Mobile cellular subscriptions (per 100 people)",32487
"41792",1998,"Mobile cellular subscriptions (per 100 people)",38354
"41793",1998,"Mobile cellular subscriptions (per 100 people)",53730
"41794",1998,"Mobile cellular subscriptions (per 100 people)",10437
"41795",1998,"Mobile cellular subscriptions (per 100 people)",452381
"41796",1998,"Mobile cellular subscriptions (per 100 people)",333182
"41797",1998,"Mobile cellular subscriptions (per 100 people)",102016
"41798",1998,"Mobile cellular subscriptions (per 100 people)",19986556
"41799",1998,"Mobile cellular subscriptions (per 100 people)",10000
"41800",1998,"Mobile cellular subscriptions (per 100 people)",77742
"41801",1998,"Mobile cellular subscriptions (per 100 people)",2757990
"41802",1998,"Mobile cellular subscriptions (per 100 people)",41218
"41803",1998,"Mobile cellular subscriptions (per 100 people)",17849
"41804",1998,"Mobile cellular subscriptions (per 100 people)",39985
"41805",1998,"Mobile cellular subscriptions (per 100 people)",24261
"41806",1998,"Mobile cellular subscriptions (per 100 people)",93920
"41807",1998,"Mobile cellular subscriptions (per 100 people)",19294000
"41808",1998,"Mobile cellular subscriptions (per 100 people)",27673
"41809",1998,"Mobile cellular subscriptions (per 100 people)",9563
"41810",1998,"Mobile cellular subscriptions (per 100 people)",8631
"41811",1998,"Mobile cellular subscriptions (per 100 people)",3046698
"41812",1998,"Mobile cellular subscriptions (per 100 people)",87420937
"41813",1998,"Mobile cellular subscriptions (per 100 people)",6366944
"41814",1998,"Mobile cellular subscriptions (per 100 people)",6226
"41815",1998,"Mobile cellular subscriptions (per 100 people)",9350
"41816",1998,"Mobile cellular subscriptions (per 100 people)",22000
"41817",1998,"Mobile cellular subscriptions (per 100 people)",742415
"41818",1998,"Mobile cellular subscriptions (per 100 people)",170001
"41819",1998,"Mobile cellular subscriptions (per 100 people)",1557969
"41820",1998,"Mobile cellular subscriptions (per 100 people)",387642
"41821",1998,"Mobile cellular subscriptions (per 100 people)",404710
"41822",1998,"Mobile cellular subscriptions (per 100 people)",3741492
"41823",1998,"Mobile cellular subscriptions (per 100 people)",3495858
"41824",1998,"Mobile cellular subscriptions (per 100 people)",7932
"41825",1998,"Mobile cellular subscriptions (per 100 people)",20070
"41826",1998,"Mobile cellular subscriptions (per 100 people)",772180
"41827",1998,"Mobile cellular subscriptions (per 100 people)",990842
"41828",1998,"Mobile cellular subscriptions (per 100 people)",3971518
"41829",1998,"Mobile cellular subscriptions (per 100 people)",386659
"41830",1998,"Mobile cellular subscriptions (per 100 people)",5580
"41831",1998,"Mobile cellular subscriptions (per 100 people)",24308
"41832",1998,"Mobile cellular subscriptions (per 100 people)",498556
"41833",1998,"Mobile cellular subscriptions (per 100 people)",28999
"41834",1998,"Mobile cellular subscriptions (per 100 people)",164140
"41835",1998,"Mobile cellular subscriptions (per 100 people)",24032
"41836",1998,"Mobile cellular subscriptions (per 100 people)",76933
"41837",1998,"Mobile cellular subscriptions (per 100 people)",2841497
"41838",1998,"Mobile cellular subscriptions (per 100 people)",34098847
"41839",1998,"Mobile cellular subscriptions (per 100 people)",53089
"41840",1998,"Mobile cellular subscriptions (per 100 people)",38698
"41841",1998,"Mobile cellular subscriptions (per 100 people)",25609
"41842",1998,"Mobile cellular subscriptions (per 100 people)",628770
"41843",1998,"Mobile cellular subscriptions (per 100 people)",46530000
"41844",1998,"Mobile cellular subscriptions (per 100 people)",133426
"41845",1998,"Mobile cellular subscriptions (per 100 people)",20380
"41846",1998,"Mobile cellular subscriptions (per 100 people)",5535521
"41847",1998,"Mobile cellular subscriptions (per 100 people)",24968
"41848",1998,"Mobile cellular subscriptions (per 100 people)",27484
"41849",1998,"Mobile cellular subscriptions (per 100 people)",75051
"41850",1998,"Mobile cellular subscriptions (per 100 people)",517000
"41851",1998,"Mobile cellular subscriptions (per 100 people)",15213
"41852",1998,"Mobile cellular subscriptions (per 100 people)",8079
"41853",1998,"Mobile cellular subscriptions (per 100 people)",59910
"41854",1998,"Mobile cellular subscriptions (per 100 people)",65000
"41855",1998,"Mobile cellular subscriptions (per 100 people)",249497
"41856",1998,"Mobile cellular subscriptions (per 100 people)",3729191
"41857",1998,"Mobile cellular subscriptions (per 100 people)",3423000
"41858",1998,"Mobile cellular subscriptions (per 100 people)",173673
"41859",1998,"Mobile cellular subscriptions (per 100 people)",21593686
"41860",1998,"Mobile cellular subscriptions (per 100 people)",5571644
"41861",1998,"Mobile cellular subscriptions (per 100 people)",7354992
"41862",1998,"Mobile cellular subscriptions (per 100 people)",649963
"41863",1998,"Mobile cellular subscriptions (per 100 people)",1633000
"41864",1998,"Mobile cellular subscriptions (per 100 people)",2807000
"41865",1998,"Mobile cellular subscriptions (per 100 people)",25986120
"41866",1998,"Mobile cellular subscriptions (per 100 people)",462824
"41867",1998,"Mobile cellular subscriptions (per 100 people)",62413286
"41868",1998,"Mobile cellular subscriptions (per 100 people)",510875
"41869",1998,"Mobile cellular subscriptions (per 100 people)",1775382
"41870",1998,"Mobile cellular subscriptions (per 100 people)",288251
"41871",1998,"Mobile cellular subscriptions (per 100 people)",2802
"41872",1998,"Mobile cellular subscriptions (per 100 people)",5e+05
